NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Cole Anthony	PG	27	ORL	LAC	17th	3ptm	1.5	1.4	38%	20%	0,1,3,0,1,0,2	52%	'+145	-180
Cj Mccollum	SG	34	NO	DET	24th	blk	0.5	0.5	37%	20%	0,0,0,0,1,1,0	30%	'+205	-255
Kevin Huerter	SG	31	SAC	MIL	5th	blk	0.5	0.4	36%	20%	0,0,0,0,1,1,1	29%	'+165	-205
Kevin Huerter	SG	31	SAC	MIL	1st	stl+blk	1.5	1.5	36%	20%	1,1,0,3,1,2,4	34%	'+110	-140
Pascal Siakam	PF	34	TOR	LAL	4th	3ptm	1.5	1.4	36%	20%	2,1,1,1,1,0,1	29%	'+155	-184
Dyson Daniels	G	19	NO	DET	24th	stl+blk	1.5	1.1	36%	20%	1,0,1,2,0,2,2	0%	'+135	-165
Jaden Ivey	PG	31	DET	NO	17th	stl+blk	1.5	1.4	36%	20%	0,3,1,1,1,0,1	0%	'+170	-210
Anthony Edwards	SG	36	MIN	IND	13th	blk	0.5	0.4	35%	20%	0,3,0,0,0,0,1	47%	-105	-125
Naz Reid	C	14	MIN	IND	30th	pts	9.5	7.9	35%	20%	13,7,6,8,7,9,9	18%	-104	-115
Onyeka Okongwu	PF	20	ATL	NY	12th	stl+blk	1.5	1.3	35%	20%	0,1,0,1,3,4,1	49%	'+175	-215
Lonnie Walker Iv	G	30	LAL	TOR	9th	blk	0.5	0.4	35%	20%	0,0,1,0,0,0,0	24%	'+170	-210
Troy Brown Jr	SF	25	LAL	TOR	16th	reb	4.5	4.7	35%	20%	4,1,4,10,2,4,3	0%	-128	'+110
Troy Brown Jr	SF	25	LAL	TOR	20th	3ptm	1.5	1.1	35%	20%	1,2,1,1,0,2,0	0%	'+118	-145
Demar Derozan	SF	34	CHI	WSH	3rd	blk	0.5	0.4	35%	20%	0,0,1,0,0,2,0	23%	'+200	-250
Patrick Williams	PF	26	CHI	WSH	8th	pts	10.5	9.1	35%	20%	10,7,2,5,11,11,17	22%	-105	-110
Patrick Williams	PF	26	CHI	WSH	6th	pts+reb	15.5	13.1	35%	20%	15,9,5,10,17,14,21	26%	-108	-118
Patrick Williams	PF	26	CHI	WSH	6th	reb+ast	5.5	4.7	35%	20%	5,2,4,5,7,6,4	39%	-120	-110
Patrick Williams	PF	26	CHI	WSH	25th	3ptm	1.5	1.3	35%	20%	1,1,0,1,3,2,3	30%	'+190	-235
Ja Morant	PG	33	MEM	OKC	11th	stl	1.5	1.1	35%	20%	1,0,2,1,0,2,0	36%	'+140	-175
Jalen Williams	F	25	OKC	MEM	6th	pts+ast	15.5	13.3	35%	20%	13,14,29,9,15,9,17	0%	-115	-104
Immanuel Quickley	SG	22	NY	ATL	26th	reb+ast	7.5	7.5	33%	20%	7,6,8,5,5,9,7	24%	'+105	-132
Immanuel Quickley	SG	22	NY	ATL	3rd	3ptm	1.5	1.2	33%	20%	0,2,0,0,1,4,4	49%	'+135	-162
Rudy Gobert	C	30	MIN	IND	30th	pts+reb	28.5	24.6	33%	20%	10,10,26,19,34,37,13	48%	-105	-120
Rudy Gobert	C	30	MIN	IND	30th	pts+reb+ast	29.5	25.4	33%	20%	10,10,26,19,35,39,13	45%	-105	-125
Nic Claxton	PF	28	BKN	CHA	26th	ast	1.5	1.2	33%	20%	1,1,1,1,2,1,3	35%	'+140	-164
Seth Curry	SG	22	BKN	CHA	12th	3ptm	1.5	1.7	33%	20%	0,0,0,1,7,4,2	0%	-110	-115
Jrue Holiday	PG	32	MIL	SAC	7th	blk	0.5	0.5	33%	20%	0,0,2,0,0,0,0	38%	'+165	-205
Devin Booker	SG	35	PHX	BOS	18th	stl+blk	1.5	1.4	33%	20%	0,0,0,1,6,0,2	37%	'+140	-175
Torrey Craig	SF	23	PHX	BOS	9th	3ptm	1.5	1.2	33%	20%	1,1,0,0,2,2,3	29%	'+140	-165
Christian Koloko	F	17	TOR	LAL	27th	ast	0.5	0.5	33%	20%	2,0,0,0,0,0,0	0%	'+115	-145
Kawhi Leonard	SF	23	LAC	ORL	3rd	reb+ast	8.5	7.5	33%	20%	8,6,5,9,8,9	38%	-105	-115
Kevin Durant	PF	37	BKN	CHA	27th	reb+ast	12.5	12.0	32%	20%	12,16,10,12,10,17,12	62%	-115	-108
Jordan Poole	SG	27	GS	UTAH	27th	blk	0.5	0.3	32%	20%	1,0,0,0,0,0,1	26%	'+175	-215
Russell Westbrook	PG	28	LAL	TOR	3rd	pts+reb	24.5	19.9	32%	20%	19,13,22,15,28,18,7	23%	-104	-110
Isaiah Stewart	C	27	DET	NO	15th	stl+blk	1.5	1.2	32%	20%	0,2,0,1,1,1,2	45%	'+140	-175
John Konchar	SG	27	MEM	OKC	26th	pts+reb	17.5	15.0	32%	20%	16,14,16,18,15,19,25	27%	-106	-115
John Konchar	SG	27	MEM	OKC	21st	pts+reb+ast	19.5	16.4	32%	20%	16,14,18,20,15,21,32	27%	-120	-110
John Konchar	SG	27	MEM	OKC	26th	stl+blk	1.5	1.4	32%	20%	4,1,1,0,1,3,2	43%	-105	-125
Steven Adams	C	27	MEM	OKC	25th	ast	2.5	2.3	32%	20%	1,6,2,2,1,0,2	70%	'+120	-142
Reggie Jackson	PG	29	LAC	ORL	26th	ast	5.5	4.3	32%	20%	2,0,3,12,4,8,6	23%	'+104	-128
Jordan Clarkson	PG	32	UTAH	GS	28th	stl	0.5	0.3	31%	20%	0,1,0,0,0,0,1	54%	-110	-120
Anthony Edwards	SG	36	MIN	IND	28th	pts+reb	32.5	28.6	30%	20%	29,32,37,30,30,26,29	29%	-106	-120
Jaylen Nowell	SG	18	MIN	IND	26th	ast	2.5	2.0	30%	20%	2,2,2,3,0,1,2	41%	'+150	-185
Klay Thompson	SG	30	GS	UTAH	25th	stl+blk	1.5	0.9	30%	20%	1,0,0,3,0,2,2	39%	'+145	-180
Lonnie Walker Iv	G	30	LAL	TOR	23rd	pts+reb+ast	23.5	20.2	30%	20%	11,23,16,15,26,22,26	34%	-111	-115
Austin Reaves	SG	28	LAL	TOR	30th	ast	2.5	1.9	30%	20%	0,0,2,3,1,2,2	41%	-122	'+100
Jalen Williams	F	25	OKC	MEM	4th	pts	12.5	10.8	30%	20%	12,11,27,8,11,8,16	0%	-105	-110
Deni Avdija	SF	23	WSH	CHI	25th	pts	9.5	7.2	29%	20%	7,0,7,6,10,8,12	34%	-125	-105
Daniel Gafford	C	13	WSH	CHI	11th	stl	0.5	0.3	29%	20%	0,0,2,0,0,0,1	28%	'+205	-255
Jordan Goodwin	G	20	WSH	CHI	22nd	ast	3.5	2.8	29%	20%	3,1,3,6,2,2,3	0%	'+125	-144
Quentin Grimes	SG	21	NY	ATL	26th	blk	0.5	0.3	29%	20%	1,0,0,0,0,1,0	0%	'+205	-255
Obi Toppin	PF	17	NY	ATL	9th	stl	0.5	0.4	29%	20%	0,1,0,0,0,0,1	29%	'+190	-235
Naz Reid	C	14	MIN	IND	8th	stl	0.5	0.3	29%	20%	0,1,0,0,0,0,0	40%	'+145	-180
Mason Plumlee	C	27	CHA	BKN	6th	stl+blk	1.5	1.1	29%	20%	0,2,1,0,1,1,1	51%	'+150	-185
Kyrie Irving	PG	36	BKN	CHA	12th	ast	5.5	4.4	29%	20%	5,5,5,3,6,4,3	47%	'+108	-125
Kyrie Irving	PG	36	BKN	CHA	13th	stl	1.5	1.0	29%	20%	0,2,1,0,0,0,0	38%	'+170	-210
Jonathan Kuminga	PF	15	GS	UTAH	6th	ast	1.5	0.9	29%	20%	2,1,1,1,1,1,2	20%	-190	'+155
Jonathan Kuminga	PF	15	GS	UTAH	5th	stl	0.5	0.3	29%	20%	1,0,0,0,0,0,1	28%	-150	'+120
Pascal Siakam	PF	34	TOR	LAL	23rd	blk	0.5	0.5	29%	20%	0,0,0,2,0,0,0	48%	'+120	-150
Pascal Siakam	PF	34	TOR	LAL	16th	pts+reb	34.5	33.4	29%	20%	37,34,31,29,29,25,32	27%	-110	-115
Josh Giddey	SG	30	OKC	MEM	19th	ast	6.5	5.5	29%	20%	4,7,5,1,2,9,6	43%	'+122	-140
Josh Giddey	SG	30	OKC	MEM	24th	pts+ast	21.5	20.3	29%	20%	21,28,19,8,20,19,18	29%	-125	-105
Fred Vanvleet	SG	36	TOR	LAL	20th	blk	0.5	0.5	28%	20%	2,0,0,0,0,0,0	43%	'+140	-175
Reggie Jackson	PG	29	LAC	ORL	22nd	pts+ast	19.5	16.6	28%	20%	15,6,18,36,9,17,17	55%	-122	-104
Reggie Jackson	PG	29	LAC	ORL	18th	pts+reb	17.5	14.9	28%	20%	15,7,16,31,9,14,12	61%	-104	-105
Reggie Jackson	PG	29	LAC	ORL	21st	pts+reb+ast	23.5	19.2	28%	20%	17,7,19,43,13,22,18	53%	-106	-115
Jalen Johnson	SF	15	ATL	NY	7th	stl+blk	1.5	1.0	27%	20%	0,1,0,2,1,2,0	18%	-120	-110
Marcus Smart	PG	33	BOS	PHX	15th	blk	0.5	0.3	27%	20%	0,1,0,0,0,0,1	23%	'+265	-345
John Konchar	SG	27	MEM	OKC	25th	stl	1.5	1.1	27%	20%	4,1,1,0,1,1,2	29%	'+170	-210
Dangelo Russell	PG	31	MIN	IND	29th	stl	1.5	1.3	26%	20%	1,2,1,1,1,3,1	24%	'+165	-205
Joe Harris	SF	26	BKN	CHA	18th	blk	0.5	0.3	26%	20%	0,0,0,1,0,0,0	0%	'+275	-355
Bobby Portis	F	26	MIL	SAC	19th	blk	0.5	0.3	26%	20%	1,0,0,0,0,1,2	46%	'+130	-160
Giannis Antetokounmpo	PF	33	MIL	SAC	13th	stl+blk	2.5	1.9	26%	20%	3,1,1,1,2,0,2	43%	'+135	-165
Austin Reaves	SG	28	LAL	TOR	14th	pts	13.5	10.3	26%	20%	8,5,7,22,13,16,8	15%	-105	-110
Austin Reaves	SG	28	LAL	TOR	9th	blk	0.5	0.3	26%	20%	0,0,0,1,0,0,0	25%	'+150	-185
Austin Reaves	SG	28	LAL	TOR	25th	pts+ast	16.5	12.2	26%	20%	8,5,9,25,14,18,10	11%	-105	-113
Will Barton	SF	22	WSH	CHI	26th	blk	0.5	0.3	25%	20%	1,0,0,0,0,0,0	31%	'+265	-345
Jaden Mcdaniels	PF	29	MIN	IND	13th	reb+ast	6.5	4.7	25%	20%	1,5,6,7,2,10,2	36%	'+115	-145
Grayson Allen	SG	27	MIL	SAC	6th	blk	0.5	0.2	25%	20%	0,0,0,1,0,0,0	27%	'+370	-500
Lonnie Walker Iv	G	30	LAL	TOR	30th	ast	2.5	1.8	25%	20%	3,1,0,2,2,2,2	45%	'+150	-164
Jaren Jackson Jr	PF	26	MEM	OKC	24th	pts+reb+ast	27.5	26.1	25%	20%	25,31,27,26,24,26,37	0%	-105	-125
Buddy Hield	SG	31	IND	MIN	20th	ast	3.5	2.7	25%	20%	5,3,1,1,1,3,3	32%	'+120	-148
Jordan Goodwin	G	20	WSH	CHI	17th	pts+ast	11.5	9.5	24%	20%	11,4,8,16,11,9,11	40%	'+104	-130
Jordan Poole	SG	27	GS	UTAH	6th	ast	6.5	4.5	24%	20%	4,5,1,9,6,6,5	4%	-140	'+120
Larry Nance Jr	PF	22	NO	DET	11th	3ptm	0.5	0.3	24%	20%	0,0,2,0,0,0,0	36%	'+240	-305
Reggie Jackson	PG	29	LAC	ORL	21st	3ptm	2.5	1.6	24%	20%	3,1,2,2,1,1,1	33%	'+162	-185
Harrison Barnes	SF	30	SAC	MIL	5th	3ptm	1.5	1.0	23%	20%	3,1,1,0,0,0,4	51%	'+130	-156
Malik Monk	SG	22	SAC	MIL	27th	reb	2.5	2.1	23%	20%	2,0,4,1,2,0,2	52%	'+150	-185
Theo Maledon	PG	16	CHA	BKN	3rd	blk	0.5	0.2	23%	20%	1,0,0,0,0,0,0	17%	'+430	-600
Trae Young	PG	35	ATL	NY	24th	3ptm	2.5	2.2	23%	20%	1,2,1,1,4,4,1	53%	'+125	-128
Jalen Johnson	SF	15	ATL	NY	28th	3ptm	0.5	0.3	23%	20%	1,0,0,0,0,2,0	11%	-105	-125
Juan Toscano Anderson	SF	10	LAL	TOR	5th	stl	0.5	0.2	23%	20%	0,0,0,1,0,0,0	38%	-125	-105
Kyle Anderson	SF	22	MIN	IND	20th	pts	8.5	6.4	22%	20%	6,10,8,4,6,7,6	40%	-128	'+104
Kyle Anderson	SF	22	MIN	IND	16th	stl	1.5	1.0	22%	20%	2,1,0,1,1,1,1	30%	'+155	-190
Thomas Bryant	C	14	LAL	TOR	18th	pts	14.5	9.2	22%	20%	19,4,4,14,2,9,8	0%	-108	-112
Thomas Bryant	C	14	LAL	TOR	11th	pts+reb	23.5	14.1	22%	20%	28,9,4,20,5,13,11	0%	-106	-120
Austin Reaves	SG	28	LAL	TOR	13th	reb	4.5	3.1	22%	20%	0,3,2,5,2,2,6	25%	-118	-104
Austin Reaves	SG	28	LAL	TOR	15th	pts+reb	18.5	13.4	22%	20%	8,8,9,27,15,18,14	15%	-110	-113
Austin Reaves	SG	28	LAL	TOR	23rd	pts+reb+ast	21.5	15.3	22%	20%	8,8,11,30,16,20,16	7%	-110	-113
Austin Reaves	SG	28	LAL	TOR	29th	reb+ast	7.5	5.0	22%	20%	0,3,4,8,3,4,8	23%	'+100	-125
Jaylen Brown	SG	35	BOS	PHX	16th	blk	0.5	0.4	22%	20%	0,4,0,0,0,0,0	31%	'+180	-220
Quentin Grimes	SG	21	NY	ATL	24th	ast	2.5	1.7	21%	20%	1,1,0,2,4,5,1	0%	'+155	-186
Quentin Grimes	SG	21	NY	ATL	21st	pts+ast	11.5	7.4	21%	20%	5,10,7,18,9,12,9	0%	-111	-110
Quentin Grimes	SG	21	NY	ATL	22nd	pts+reb+ast	15.5	10.1	21%	20%	11,12,12,24,11,17,14	0%	-120	-106
Obi Toppin	PF	17	NY	ATL	10th	blk	0.5	0.2	21%	20%	0,0,0,0,1,0,0	37%	'+195	-240
Christian Koloko	F	17	TOR	LAL	19th	pts+ast	6.5	4.6	21%	20%	7,6,5,6,2,0,4	0%	-115	-115
Christian Koloko	F	17	TOR	LAL	18th	reb+ast	5.5	4.1	21%	20%	5,5,9,2,1,1,5	0%	'+125	-155
Brandon Clarke	PF	19	MEM	OKC	29th	reb	5.5	4.8	21%	20%	4,14,4,2,4,10,2	47%	'+105	-135
Aj Griffin	F	19	ATL	NY	26th	pts+reb+ast	17.5	12.6	20%	20%	17,28,17,5,10,13,17	0%	-110	-120
Aj Griffin	F	19	ATL	NY	17th	reb+ast	4.5	2.9	20%	20%	6,4,2,2,2,2,5	0%	-105	-125
Jarrett Culver	G	18	ATL	NY	28th	ast	1.5	1.0	20%	20%	1,4,0,0,0	45%	'+135	-165
Jarrett Culver	G	18	ATL	NY	25th	blk	0.5	0.2	20%	20%	0,0,1,0,0	16%	'+220	-280
Jarrett Culver	G	18	ATL	NY	13th	3ptm	0.5	0.2	20%	20%	0,1,0,0,0	25%	-110	-120
Kevon Looney	C	22	GS	UTAH	28th	stl+blk	1.5	0.9	20%	20%	0,1,2,0,1,0,4	37%	'+180	-220
Chris Paul	PG	30	PHX	BOS	16th	blk	0.5	0.2	20%	20%	0,0,1,0,0,0,0	22%	'+270	-350
Reggie Jackson	PG	29	LAC	ORL	13th	reb+ast	8.5	6.9	20%	20%	4,1,4,19,8,13,7	35%	'+100	-125
Scottie Barnes	SF	33	TOR	LAL	7th	stl	1.5	1.0	19%	20%	1,2,0,1,1,1,1	28%	'+170	-210
Naji Marshall	SF	20	NO	DET	25th	blk	0.5	0.2	19%	20%	1,0,0,0,0,0,0	14%	'+260	-335
Collin Sexton	PG	24	UTAH	GS	27th	3ptm	1.5	0.9	19%	20%	2,0,1,1,0,1,1	29%	'+180	-205
Naz Reid	C	14	MIN	IND	30th	pts+reb	14.5	11.4	18%	20%	31,10,9,10,7,13,13	10%	-115	-105
Naz Reid	C	14	MIN	IND	30th	pts+reb+ast	15.5	12.2	18%	20%	34,11,9,12,7,15,14	13%	-120	-110
Saddiq Bey	SF	30	DET	NO	28th	blk	0.5	0.2	18%	20%	0,0,0,0,1,0,0	15%	'+350	-475
Kyle Anderson	SF	22	MIN	IND	21st	pts+ast	13.5	9.3	17%	20%	11,15,12,5,8,9,9	26%	'+100	-120
Austin Reaves	SG	28	LAL	TOR	4th	stl+blk	1.5	0.7	17%	20%	1,0,0,2,0,1,1	25%	'+165	-205
Christian Koloko	F	17	TOR	LAL	29th	stl	0.5	0.2	17%	20%	0,0,1,0,0,0,0	0%	'+235	-300
Christian Koloko	F	17	TOR	LAL	17th	pts+reb+ast	11.5	8.2	17%	20%	10,11,14,8,3,1,9	0%	-105	-125
Brandon Clarke	PF	19	MEM	OKC	26th	reb+ast	6.5	6.0	17%	20%	4,16,4,3,4,11,4	52%	-105	-125
Kawhi Leonard	SF	23	LAC	ORL	14th	blk	0.5	0.2	17%	20%	0,1,0,0,0,0	33%	'+165	-205
Kawhi Leonard	SF	23	LAC	ORL	20th	stl	1.5	0.5	17%	20%	0,0,0,0,2,1	24%	'+190	-235
Kawhi Leonard	SF	23	LAC	ORL	19th	stl+blk	1.5	0.7	17%	20%	0,1,0,0,2,1	39%	'+100	-130
Jordan Poole	SG	27	GS	UTAH	7th	pts	24.5	17.0	16%	20%	23,21,30,9,24,19,8	12%	-125	-105
Aj Griffin	F	19	ATL	NY	11th	ast	1.5	0.8	15%	20%	2,1,1,0,0,1,2	0%	'+150	-185
Aj Griffin	F	19	ATL	NY	22nd	reb	3.5	2.1	15%	20%	4,3,1,2,2,1,3	0%	'+135	-164
Juan Toscano Anderson	SF	10	LAL	TOR	20th	3ptm	0.5	0.2	15%	20%	0,0,0,0,1,0,0	24%	-145	'+115
Quentin Grimes	SG	21	NY	ATL	20th	pts	9.5	5.6	14%	20%	4,9,7,16,5,7,8	0%	'+100	-122
Quentin Grimes	SG	21	NY	ATL	22nd	pts+reb	13.5	8.4	14%	20%	10,11,12,22,7,12,13	0%	-111	-115
Jonathan Kuminga	PF	15	GS	UTAH	14th	pts+reb	20.5	8.5	14%	20%	14,3,4,24,13,3,10	5%	-102	-120
Jonathan Kuminga	PF	15	GS	UTAH	11th	pts+reb+ast	22.5	9.4	14%	20%	16,4,5,25,14,4,12	2%	-115	-115
Deandre Ayton	C	29	PHX	BOS	13th	3ptm	0.5	0.2	14%	20%	0,1,0,0,0,0,0	12%	'+575	-875
Kyle Kuzma	SF	34	WSH	CHI	23rd	stl+blk	1.5	0.9	13%	20%	3,1,1,0,1,1,0	36%	'+140	-175
Naz Reid	C	14	MIN	IND	26th	reb	4.5	3.5	12%	20%	18,3,3,2,0,4,4	31%	-150	'+122
Jordan Mclaughlin	PG	16	MIN	IND	29th	blk	0.5	0.1	12%	20%	1,0,0,0,0,0,0	12%	'+350	-475
Jordan Poole	SG	27	GS	UTAH	11th	pts+reb	28.5	19.0	12%	20%	28,23,31,11,28,23,9	8%	-115	-104
Collin Sexton	PG	24	UTAH	GS	20th	pts+reb	22.5	16.7	12%	20%	22,18,27,21,22,14,17	7%	-125	-105
Reggie Jackson	PG	29	LAC	ORL	12th	blk	0.5	0.1	12%	20%	0,0,0,1,0,0,0	18%	'+370	-500
Thomas Bryant	C	14	LAL	TOR	6th	pts+reb+ast	26.5	14.8	11%	20%	29,9,4,23,5,14,11	0%	-115	-115
Dennis Schroder	PG	26	LAL	TOR	7th	pts+ast	19.5	12.4	11%	20%	16,12,11,12,27,14,1	0%	-113	-110
Dennis Schroder	PG	26	LAL	TOR	3rd	pts+reb	17.5	10.4	11%	20%	17,6,7,11,24,12,0	0%	-115	-110
Dennis Schroder	PG	26	LAL	TOR	6th	pts+reb+ast	23.5	14.1	11%	20%	17,14,12,15,30,17,1	0%	-102	-120
Dennis Schroder	PG	26	LAL	TOR	24th	stl+blk	1.5	0.7	11%	20%	0,2,0,1,0,1,1	0%	'+155	-190
Dennis Schroder	PG	26	LAL	TOR	8th	3ptm	1.5	0.7	11%	20%	1,0,0,1,3,0,0	0%	'+150	-184
Thaddeus Young	PF	17	TOR	LAL	4th	3ptm	0.5	0.1	10%	20%	2,0,0,0,0,0,0	23%	'+240	-305
Jalen Johnson	SF	15	ATL	NY	28th	pts	9.5	4.7	9%	20%	7,10,0,4,8,8,0	29%	'+106	-125
Jalen Johnson	SF	15	ATL	NY	28th	pts+ast	10.5	5.7	9%	20%	10,14,1,5,9,9,0	21%	-125	-105
Collin Sexton	PG	24	UTAH	GS	8th	blk	0.5	0.1	8%	20%	0,0,0,1,0,0,0	0%	'+500	-750
Collin Sexton	PG	24	UTAH	GS	20th	pts+reb+ast	27.5	19.7	8%	20%	22,23,33,27,27,21,29	0%	-120	-110
Quentin Grimes	SG	21	NY	ATL	3rd	3ptm	1.5	0.8	7%	20%	0,1,1,3,1,1,0	0%	-110	-115
Naz Reid	C	14	MIN	IND	28th	reb+ast	6.5	4.2	6%	20%	21,4,3,4,0,6,5	12%	'+120	-150
Jonathan Kuminga	PF	15	GS	UTAH	10th	reb+ast	7.5	3.8	5%	20%	6,2,4,11,7,4,6	4%	-105	-125
Jordan Poole	SG	27	GS	UTAH	14th	reb+ast	10.5	6.5	4%	20%	9,7,2,11,10,10,6	9%	'+110	-125
Kevin Huerter	SG	31	SAC	MIL	4th	3ptm	2.5	3.0	59%	0%	1,1,2,0,0,3,4	38%	-130	'+110
Immanuel Quickley	SG	22	NY	ATL	27th	stl+blk	0.5	1.1	58%	0%	0,0,0,0,0,1,1	55%	-195	'+160
Deaaron Fox	PG	31	SAC	MIL	9th	pts+reb	25.5	28.2	57%	0%	23,20,24,16,24,23,40	33%	-125	-102
Deaaron Fox	PG	31	SAC	MIL	3rd	pts+reb+ast	31.5	34.0	57%	0%	27,24,30,21,26,28,46	35%	-105	-118
Aleksej Pokusevski	F	22	OKC	MEM	14th	stl+blk	1.5	2.1	57%	0%	0,0,1,1,0,2,4	37%	-140	'+110
Chris Boucher	PF	22	TOR	LAL	17th	pts	8.5	11.2	55%	0%	8,6,5,6,5,22,12	0%	-115	-102
Chris Boucher	PF	22	TOR	LAL	19th	pts+ast	9.5	11.8	55%	0%	8,8,7,6,5,22,12	0%	'+100	-130
Immanuel Quickley	SG	22	NY	ATL	26th	stl	0.5	1.0	54%	0%	0,0,0,0,0,1,1	52%	-150	'+120
Deaaron Fox	PG	31	SAC	MIL	10th	pts	21.5	23.1	52%	0%	16,14,19,11,20,18,32	35%	-105	-115
Deaaron Fox	PG	31	SAC	MIL	3rd	pts+ast	26.5	29.0	52%	0%	20,18,25,16,22,23,38	35%	-115	-108
Tre Mann	PG	22	OKC	MEM	17th	ast	1.5	1.8	52%	0%	1,1,1,1,0,3,0	33%	'+105	-135
Coby White	PG	18	CHI	WSH	12th	stl	0.5	0.6	47%	0%	0,0,0,0,0,3,1	24%	'+120	-150
Lonnie Walker Iv	G	30	LAL	TOR	4th	stl+blk	1.5	1.2	45%	0%	0,1,1,0,0,3,1	28%	'+130	-160
Fred Vanvleet	SG	36	TOR	LAL	14th	pts+ast	22.5	22.7	44%	0%	11,20,16,8,18,33,20	63%	-115	-111
Fred Vanvleet	SG	36	TOR	LAL	20th	pts+reb	20.5	19.9	44%	0%	15,15,11,8,15,32,17	61%	-115	-110
Fred Vanvleet	SG	36	TOR	LAL	14th	pts+reb+ast	26.5	26.3	44%	0%	18,22,17,14,20,39,22	57%	-118	-105
Bol Bol	C	26	ORL	LAC	25th	reb+ast	8.5	8.5	44%	0%	4,8,8,7,8,7,10	61%	'+100	-130
Dejounte Murray	SG	36	ATL	NY	27th	reb+ast	11.5	12.2	42%	0%	9,11,9,11,7,6,11	90%	-120	-106
Jayson Tatum	SF	37	BOS	PHX	14th	ast	4.5	4.2	42%	0%	3,1,3,3,3,4,5	55%	'+130	-150
Harrison Barnes	SF	30	SAC	MIL	4th	reb+ast	7.5	7.3	41%	0%	6,7,7,4,6,8,4	41%	'+105	-135
Paul George	SG	34	LAC	ORL	9th	pts	23.5	23.4	41%	0%	19,21,16,23,22,17,29	47%	-108	-110
Troy Brown Jr	SF	25	LAL	TOR	20th	pts+reb	13.5	12.3	40%	0%	9,7,13,13,8,14,3	0%	-108	-118
Fred Vanvleet	SG	36	TOR	LAL	21st	pts	16.5	16.3	39%	0%	8,13,10,2,13,26,15	58%	-108	-105
Thaddeus Young	PF	17	TOR	LAL	29th	stl+blk	1.5	1.1	38%	0%	0,0,0,1,0,2,2	38%	'+170	-210
Dyson Daniels	G	19	NO	DET	24th	blk	0.5	0.4	36%	0%	0,0,0,0,0,1,0	0%	'+125	-155
Saddiq Bey	SF	30	DET	NO	13th	3ptm	1.5	1.4	36%	0%	1,1,1,0,1,0,2	64%	'+100	-125
Shai Gilgeous Alexander	PG	35	OKC	MEM	28th	3ptm	1.5	1.0	36%	0%	0,1,1,1,0,1,0	48%	'+150	-185
Jalen Williams	F	25	OKC	MEM	8th	stl	0.5	0.6	35%	0%	0,0,0,0,0,0,0	0%	-155	'+125
Deni Avdija	SF	23	WSH	CHI	22nd	pts+reb+ast	19.5	14.5	33%	0%	16,1,15,12,14,22,31	12%	-104	-122
Jordan Clarkson	PG	32	UTAH	GS	8th	blk	0.5	0.3	31%	0%	0,0,0,0,0,0,0	20%	'+370	-500
Bobby Portis	F	26	MIL	SAC	12th	stl	0.5	0.3	30%	0%	0,0,0,0,0,0,1	50%	'+130	-160
Troy Brown Jr	SF	25	LAL	TOR	24th	pts+ast	11.5	8.7	30%	0%	6,8,9,4,9,10,1	0%	-125	-105
Al Horford	C	31	BOS	PHX	15th	reb	6.5	6.2	30%	0%	6,6,6,3,4,5,5	68%	'+104	-130
Jonas Valanciunas	C	23	NO	DET	6th	stl	0.5	0.3	30%	0%	0,0,0,0,0,0,0	48%	'+180	-220
Deni Avdija	SF	23	WSH	CHI	22nd	pts+reb	16.5	12.2	29%	0%	15,1,12,12,11,17,21	20%	-104	-122
Will Barton	SF	22	WSH	CHI	25th	pts+ast	11.5	9.9	29%	0%	5,8,3,11,8,9,20	58%	-120	-110
Devin Booker	SG	35	PHX	BOS	18th	blk	0.5	0.4	29%	0%	0,0,0,0,0,0,1	28%	'+195	-240
Trey Murphy Iii	SG	28	NO	DET	28th	reb+ast	6.5	5.6	29%	0%	5,5,6,6,4,2,11	39%	'+110	-140
Jordan Poole	SG	27	GS	UTAH	25th	stl+blk	1.5	1.2	28%	0%	1,1,1,1,0,0,1	29%	'+105	-135
Seth Curry	SG	22	BKN	CHA	29th	blk	0.5	0.3	27%	0%	0,0,0,0,0,0,1	0%	'+350	-475
John Konchar	SG	27	MEM	OKC	28th	blk	0.5	0.3	27%	0%	0,0,0,0,0,2,0	27%	'+195	-240
John Konchar	SG	27	MEM	OKC	19th	pts+ast	12.5	9.9	27%	0%	11,8,9,12,9,12,23	28%	-105	-125
Demar Derozan	SF	34	CHI	WSH	24th	3ptm	0.5	0.4	26%	0%	0,0,0,0,0,2,3	45%	'+215	-270
Isaiah Stewart	C	27	DET	NO	22nd	stl	0.5	0.4	26%	0%	0,0,0,0,0,1,0	26%	'+170	-210
Will Barton	SF	22	WSH	CHI	25th	pts	9.5	7.4	25%	0%	0,7,2,9,6,5,13	49%	'+104	-125
Will Barton	SF	22	WSH	CHI	22nd	pts+reb	12.5	10.5	25%	0%	1,11,2,12,10,8,20	61%	-115	-108
Kelly Oubre Jr	SG	32	CHA	BKN	30th	blk	0.5	0.2	25%	0%	0,0,0,0,0,0,1	30%	'+205	-255
Jarred Vanderbilt	PF	24	UTAH	GS	1st	blk	0.5	0.2	25%	0%	0,0,0,0,0,0,1	44%	'+225	-285
