NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Reggie Bullock	SF	27	-200	A	DAL	MIN	13th	pts	7.5	5.2	5.27 - 5.14	5.33 - 5.12	31%	60%	8,4,12,12,3,5,0	40%	'+100	-130
Reggie Bullock	SF	27	-200	A	DAL	MIN	15th	pts+reb+ast	12.5	9.3	9.0 - 9.71	9.92 - 8.94	31%	60%	17,10,14,17,6,11,1	43%	-105	-125
Reggie Bullock	SF	27	-200	A	DAL	MIN	16th	pts+reb	11.5	8.4	8.07 - 8.79	8.83 - 8.12	28%	60%	16,7,14,17,5,10,1	38%	-105	-125
Reggie Bullock	SF	27	-200	A	DAL	MIN	15th	pts+ast	8.5	6.1	6.2 - 6.07	6.42 - 5.94	28%	60%	9,7,12,12,4,6,0	47%	'+100	-130
Reggie Bullock	SF	27	-200	A	DAL	MIN	14th	stl+blk	0.5	0.8	1.07 - 0.57	0.92 - 0.76	52%	40%	1,0,0,0,2,0,0	60%	-210	'+170
Reggie Bullock	SF	27	-200	A	DAL	MIN	25th	reb	3.5	3.2	2.8 - 3.64	3.5 - 3.0	45%	40%	8,3,2,5,2,5,1	39%	-155	'+125
Reggie Bullock	SF	27	-200	A	DAL	MIN	27th	stl	0.5	0.7	0.93 - 0.5	0.75 - 0.71	48%	20%	0,0,0,0,2,0,0	48%	-145	'+115
Reggie Bullock	SF	27	-200	A	DAL	MIN	1st	blk	0.5	0.1	0.13 - 0.07	0.17 - 0.06	10%	20%	1,0,0,0,0,0,0	17%	'+350	-475
Rudy Gay	SF	15	-260	A	UTAH	CLE	1st	reb	2.5	3.3	3.64 - 2.71	2.91 - 3.86	72%	60%	0,3,5,2,4,4,2	75%	-130	'+100
Rudy Gay	SF	15	-260	A	UTAH	CLE	4th	stl+blk	0.5	1.0	1.27 - 0.57	0.73 - 1.43	67%	60%	0,3,1,0,1,2,0	50%	-140	'+110
Rudy Gay	SF	15	-260	A	UTAH	CLE	12th	ast	0.5	0.8	1.09 - 0.43	0.73 - 1.0	61%	60%	0,2,1,1,0,1,0	62%	-115	-115
Rudy Gay	SF	15	-260	A	UTAH	CLE	1st	reb+ast	3.5	4.1	4.73 - 3.14	3.64 - 4.86	61%	60%	0,5,6,3,4,5,2	63%	'+100	-130
Rudy Gay	SF	15	-260	A	UTAH	CLE	7th	blk	0.5	0.5	0.64 - 0.29	0.36 - 0.71	44%	40%	0,1,1,0,0,1,0	27%	'+270	-350
Rudy Gay	SF	15	-260	A	UTAH	CLE	12th	stl	0.5	0.5	0.64 - 0.29	0.36 - 0.71	39%	40%	0,2,0,0,1,1,0	35%	'+130	-160
Rudy Gay	SF	15	-260	A	UTAH	CLE	1st	pts+reb	7.5	7.8	8.73 - 6.29	5.91 - 10.71	44%	20%	4,5,9,7,7,13,5	71%	-130	'+100
Rudy Gay	SF	15	-260	A	UTAH	CLE	1st	pts+reb+ast	8.5	8.6	9.82 - 6.71	6.64 - 11.71	39%	20%	4,7,10,8,7,14,5	71%	-120	-110
Rudy Gay	SF	15	-260	A	UTAH	CLE	3rd	pts+ast	5.5	5.3	6.18 - 4.0	3.73 - 7.86	39%	20%	4,4,5,6,3,10,3	63%	-125	-105
Rudy Gay	SF	15	-260	A	UTAH	CLE	7th	3ptm	0.5	0.6	0.64 - 0.57	0.45 - 0.86	39%	20%	0,0,0,1,0,1,1	71%	-140	'+110
Rudy Gay	SF	15	-260	A	UTAH	CLE	3rd	pts	5.5	4.5	5.09 - 3.57	3.0 - 6.86	28%	0%	4,2,4,5,3,9,3	60%	'+100	-130
Scottie Barnes	SF	33	'+225	A	TOR	PHI	10th	3ptm	0.5	1.1	1.27 - 1.06	0.85 - 1.43	74%	60%	1,0,2,1,0,1,1	47%	-195	'+160
Scottie Barnes	SF	33	'+225	A	TOR	PHI	8th	stl	0.5	0.9	0.91 - 0.81	0.77 - 0.93	70%	60%	1,1,0,1,0,0,1	64%	-235	'+190
Scottie Barnes	SF	33	'+225	A	TOR	PHI	6th	pts+ast	20.5	19.7	20.36 - 19.19	16.38 - 22.71	44%	60%	21,29,37,11,8,17,25	28%	-105	-125
Scottie Barnes	SF	33	'+225	A	TOR	PHI	9th	pts	16.5	15.0	15.18 - 14.81	12.0 - 17.71	41%	60%	17,26,27,11,6,13,21	33%	-105	-125
Scottie Barnes	SF	33	'+225	A	TOR	PHI	2nd	ast	3.5	4.7	5.18 - 4.38	4.38 - 5.0	74%	40%	4,3,10,0,2,4,4	42%	-155	'+125
Scottie Barnes	SF	33	'+225	A	TOR	PHI	7th	pts+reb+ast	26.5	26.4	28.36 - 25.12	22.23 - 30.36	48%	40%	26,32,44,13,14,34,32	36%	-125	-105
Scottie Barnes	SF	33	'+225	A	TOR	PHI	8th	pts+reb	22.5	21.7	23.18 - 20.75	17.85 - 25.36	44%	40%	22,29,34,13,12,30,28	42%	-125	-105
Scottie Barnes	SF	33	'+225	A	TOR	PHI	26th	blk	0.5	0.7	0.91 - 0.62	0.77 - 0.71	56%	20%	0,0,1,0,0,0,1	49%	-130	'+100
Scottie Barnes	SF	33	'+225	A	TOR	PHI	5th	reb+ast	10.5	11.5	13.18 - 10.31	10.23 - 12.64	52%	20%	9,6,17,2,8,21,11	46%	-130	'+100
Scottie Barnes	SF	33	'+225	A	TOR	PHI	10th	reb	6.5	6.8	8.0 - 5.94	5.85 - 7.64	48%	20%	5,3,7,2,6,17,7	55%	-130	'+100
Scottie Barnes	SF	33	'+225	A	TOR	PHI	19th	stl+blk	1.5	1.6	1.82 - 1.44	1.54 - 1.64	44%	0%	1,1,1,1,0,0,2	53%	-150	'+120
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	6th	pts	30.5	31.2	32.6 - 30.35	31.38 - 30.91	63%	40%	35,27,42,23,26,35,33	24%	-115	-115
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	13th	pts+reb	36.5	35.9	37.5 - 34.94	35.56 - 36.36	59%	40%	42,35,44,25,29,41,34	17%	-110	-120
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	23rd	stl	1.5	1.7	2.2 - 1.41	1.69 - 1.73	59%	40%	1,1,3,2,0,2,3	30%	'+125	-155
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	14th	pts+reb+ast	43.5	41.7	44.1 - 40.29	41.12 - 42.55	52%	40%	47,42,47,28,36,46,40	15%	-115	-115
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	9th	pts+ast	37.5	37.0	39.2 - 35.71	36.94 - 37.09	52%	40%	40,34,45,26,33,40,39	20%	-120	-110
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	28th	reb	5.5	4.7	4.9 - 4.59	4.19 - 5.45	41%	40%	7,8,2,2,3,6,1	43%	-115	-115
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	11th	blk	0.5	1.0	1.2 - 0.82	0.94 - 1.0	63%	20%	0,0,0,0,1,0,1	57%	-165	'+135
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	25th	stl+blk	2.5	2.7	3.4 - 2.24	2.62 - 2.73	44%	20%	1,1,3,2,1,2,4	37%	'+125	-155
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	15th	3ptm	1.5	1.0	1.0 - 1.06	1.0 - 1.09	33%	20%	3,1,1,0,1,0,1	48%	'+165	-205
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	28th	reb+ast	12.5	10.5	11.5 - 9.94	9.75 - 11.64	26%	20%	12,15,5,5,10,11,7	30%	-130	'+100
Shai Gilgeous Alexander	PG	35	'+155	H	OKC	POR	16th	ast	7.5	5.8	6.6 - 5.35	5.56 - 6.18	19%	0%	5,7,3,3,7,5,6	30%	'+110	-140
Shake Milton	SG	24	-265	H	PHI	TOR	24th	pts	10.5	11.5	10.62 - 13.38	13.0 - 10.5	58%	80%	11,14,11,6,11,17,14	38%	-115	-115
Shake Milton	SG	24	-265	H	PHI	TOR	24th	3ptm	0.5	0.9	0.88 - 0.88	1.0 - 0.79	54%	80%	1,1,1,0,1,1,0	53%	-145	'+115
Shake Milton	SG	24	-265	H	PHI	TOR	2nd	stl+blk	0.5	0.6	0.62 - 0.62	0.9 - 0.43	42%	60%	3,1,0,0,1,2,0	55%	-150	'+120
Shake Milton	SG	24	-265	H	PHI	TOR	4th	stl	0.5	0.4	0.38 - 0.5	0.6 - 0.29	33%	60%	2,1,0,0,1,1,0	39%	'+115	-145
Shake Milton	SG	24	-265	H	PHI	TOR	10th	blk	0.5	0.2	0.25 - 0.12	0.3 - 0.14	21%	20%	1,0,0,0,0,1,0	27%	'+270	-350
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	27th	reb+ast	7.5	8.6	8.73 - 8.43	8.92 - 8.35	66%	80%	5,13,17,12,8,9,6	60%	-145	'+115
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	26th	reb	3.5	3.3	3.67 - 2.93	3.33 - 3.29	45%	80%	1,6,7,4,4,2,4	52%	'+100	-130
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	20th	ast	4.5	5.3	5.07 - 5.5	5.58 - 5.06	66%	60%	4,7,10,8,4,7,2	55%	-105	-125
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	29th	3ptm	2.5	2.6	2.67 - 2.57	3.0 - 2.35	59%	60%	3,1,4,3,2,1,5	30%	-130	'+100
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	25th	stl	0.5	1.0	1.27 - 0.64	0.58 - 1.24	59%	60%	2,0,0,1,1,1,1	50%	-190	'+155
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	29th	pts+ast	21.5	21.7	20.4 - 23.14	24.17 - 20.0	48%	40%	17,17,30,35,19,20,23	43%	-120	-110
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	30th	pts+reb	20.5	19.8	19.0 - 20.57	21.92 - 18.24	41%	40%	14,16,27,31,19,15,25	39%	-125	-105
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	29th	pts	17.5	16.4	15.33 - 17.64	18.58 - 14.94	38%	40%	13,10,20,27,15,13,21	34%	-110	-120
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	30th	pts+reb+ast	25.5	25.0	24.07 - 26.07	27.5 - 23.29	38%	40%	18,23,37,39,23,22,27	43%	-115	-115
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	16th	stl+blk	1.5	1.2	1.47 - 1.0	0.83 - 1.53	34%	40%	2,1,0,1,2,1,2	27%	'+145	-180
Spencer Dinwiddie	PG	31	-200	A	DAL	MIN	1st	blk	0.5	0.3	0.2 - 0.36	0.25 - 0.29	28%	40%	0,1,0,0,1,0,1	21%	'+235	-300
Tari Eason	F	18	'+160	H	HOU	SA	29th	reb	5.5	5.3	6.0 - 5.05	4.81 - 6.0	62%	60%	6,5,7,1,6,6,10	0%	'+105	-135
Tari Eason	F	18	'+160	H	HOU	SA	30th	reb+ast	6.5	6.2	6.0 - 6.25	5.94 - 6.46	52%	60%	7,6,7,1,8,6,11	0%	'+110	-140
Tari Eason	F	18	'+160	H	HOU	SA	21st	3ptm	0.5	0.7	0.56 - 0.8	0.81 - 0.62	52%	60%	1,1,0,0,2,2,0	0%	-120	-110
Tari Eason	F	18	'+160	H	HOU	SA	27th	ast	0.5	0.8	0.0 - 1.2	1.12 - 0.46	48%	60%	1,1,0,0,2,0,1	0%	-160	'+130
Tari Eason	F	18	'+160	H	HOU	SA	30th	pts+reb	13.5	13.9	14.56 - 13.55	13.12 - 14.77	45%	60%	19,10,17,1,14,24,23	0%	-125	-105
Tari Eason	F	18	'+160	H	HOU	SA	30th	pts+reb+ast	14.5	14.7	14.56 - 14.75	14.25 - 15.23	41%	60%	20,11,17,1,16,24,24	0%	-120	-110
Tari Eason	F	18	'+160	H	HOU	SA	30th	pts+ast	9.5	9.3	8.56 - 9.7	9.44 - 9.23	38%	60%	14,6,10,0,10,18,14	0%	-120	-110
Tari Eason	F	18	'+160	H	HOU	SA	9th	blk	0.5	0.5	0.44 - 0.5	0.38 - 0.62	31%	60%	0,1,2,0,1,1,0	0%	'+145	-180
Tari Eason	F	18	'+160	H	HOU	SA	24th	stl	0.5	1.2	1.56 - 1.1	1.12 - 1.38	69%	40%	0,0,1,2,0,3,0	0%	-165	'+135
Tari Eason	F	18	'+160	H	HOU	SA	19th	stl+blk	1.5	1.7	2.0 - 1.6	1.5 - 2.0	45%	40%	0,1,3,2,1,4,0	0%	'+135	-165
Tari Eason	F	18	'+160	H	HOU	SA	30th	pts	8.5	8.5	8.56 - 8.5	8.31 - 8.77	41%	40%	13,5,10,0,8,18,13	0%	-120	-110
Terrence Ross	SG	23	'+300	A	ORL	ATL	26th	stl+blk	0.5	0.9	0.7 - 1.0	1.0 - 0.8	61%	80%	0,1,1,1,1,1,0	43%	-140	'+110
Terrence Ross	SG	23	'+300	A	ORL	ATL	26th	stl	0.5	0.7	0.4 - 0.83	0.85 - 0.53	50%	60%	0,1,1,1,0,0,0	34%	'+105	-135
Terrence Ross	SG	23	'+300	A	ORL	ATL	27th	ast	1.5	1.3	1.1 - 1.39	1.23 - 1.33	43%	60%	2,2,1,0,2,0,2	54%	'+190	-235
Terrence Ross	SG	23	'+300	A	ORL	ATL	17th	reb	1.5	2.2	2.3 - 2.17	2.31 - 2.13	68%	40%	1,5,4,1,0,2,4	73%	-165	'+135
Terrence Ross	SG	23	'+300	A	ORL	ATL	18th	pts+reb+ast	10.5	11.6	9.5 - 12.72	11.15 - 11.93	50%	40%	5,14,16,9,2,2,11	64%	-115	-115
Terrence Ross	SG	23	'+300	A	ORL	ATL	25th	reb+ast	3.5	3.5	3.4 - 3.56	3.54 - 3.47	50%	40%	3,7,5,1,2,2,6	62%	'+140	-175
Terrence Ross	SG	23	'+300	A	ORL	ATL	14th	pts+reb	9.5	10.3	8.4 - 11.33	9.92 - 10.6	46%	40%	3,12,15,9,0,2,9	64%	-110	-120
Terrence Ross	SG	23	'+300	A	ORL	ATL	10th	pts	7.5	8.1	6.1 - 9.17	7.62 - 8.47	43%	40%	2,7,11,8,0,0,5	62%	-110	-120
Terrence Ross	SG	23	'+300	A	ORL	ATL	2nd	3ptm	1.5	1.5	1.1 - 1.78	1.46 - 1.6	43%	40%	0,1,3,2,0,0,1	34%	'+130	-160
Terrence Ross	SG	23	'+300	A	ORL	ATL	16th	pts+ast	8.5	9.4	7.2 - 10.56	8.85 - 9.8	39%	40%	4,9,12,8,2,0,7	62%	-115	-115
Terrence Ross	SG	23	'+300	A	ORL	ATL	23rd	blk	0.5	0.2	0.3 - 0.17	0.15 - 0.27	21%	20%	0,0,0,0,1,1,0	18%	'+410	-570
Thomas Bryant	C	16	'+410	A	LAL	PHX	7th	3ptm	0.5	0.4	0.44 - 0.33	0.25 - 0.57	33%	60%	2,1,0,0,1,0,1	0%	-115	-115
Thomas Bryant	C	16	'+410	A	LAL	PHX	20th	pts+ast	17.5	10.6	11.56 - 9.17	9.0 - 12.43	27%	40%	18,22,4,5,3,18,20	0%	-120	-110
Thomas Bryant	C	16	'+410	A	LAL	PHX	9th	stl+blk	1.5	0.9	0.89 - 0.83	1.25 - 0.43	27%	40%	0,2,0,2,0,4,0	0%	-140	'+110
Thomas Bryant	C	16	'+410	A	LAL	PHX	19th	pts+reb+ast	25.5	15.2	16.78 - 12.83	12.62 - 18.14	20%	40%	28,28,5,7,4,23,29	0%	-125	-105
Thomas Bryant	C	16	'+410	A	LAL	PHX	20th	pts+reb	24.5	14.5	15.89 - 12.33	12.12 - 17.14	20%	40%	26,27,5,7,4,21,28	0%	-115	-115
Thomas Bryant	C	16	'+410	A	LAL	PHX	21st	reb	7.5	4.6	5.22 - 3.67	3.62 - 5.71	20%	20%	10,6,1,2,1,5,9	0%	-145	'+115
Thomas Bryant	C	16	'+410	A	LAL	PHX	12th	ast	1.5	0.7	0.89 - 0.5	0.5 - 1.0	20%	20%	2,1,0,0,0,2,1	0%	'+120	-150
Thomas Bryant	C	16	'+410	A	LAL	PHX	21st	reb+ast	9.5	5.3	6.11 - 4.17	4.12 - 6.71	20%	20%	12,7,1,2,1,7,10	0%	-120	-110
Thomas Bryant	C	16	'+410	A	LAL	PHX	6th	blk	1.5	0.6	0.67 - 0.5	1.0 - 0.14	20%	20%	0,0,0,2,0,2,0	0%	'+175	-215
Thomas Bryant	C	16	'+410	A	LAL	PHX	21st	pts	16.5	9.9	10.67 - 8.67	8.5 - 11.43	13%	20%	16,21,4,5,3,16,19	0%	-110	-120
Thomas Bryant	C	16	'+410	A	LAL	PHX	17th	stl	0.5	0.3	0.22 - 0.33	0.25 - 0.29	13%	20%	0,2,0,0,0,2,0	0%	-105	-125
Tobias Harris	PF	34	-265	H	PHI	TOR	12th	3ptm	1.5	2.2	1.93 - 2.55	2.17 - 2.23	60%	100%	2,2,2,7,5,0,3	45%	-140	'+110
Tobias Harris	PF	34	-265	H	PHI	TOR	13th	stl	0.5	1.3	1.29 - 1.36	1.92 - 0.77	68%	80%	1,3,0,3,1,0,0	48%	-210	'+170
Tobias Harris	PF	34	-265	H	PHI	TOR	3rd	pts	16.5	17.0	18.43 - 15.09	16.08 - 17.77	56%	80%	21,17,14,27,21,3,24	49%	-105	-125
Tobias Harris	PF	34	-265	H	PHI	TOR	4th	pts+reb	22.5	23.3	25.14 - 21.0	21.33 - 25.15	56%	80%	28,21,23,31,32,4,34	51%	'+100	-130
Tobias Harris	PF	34	-265	H	PHI	TOR	4th	pts+ast	18.5	19.9	21.86 - 17.45	18.67 - 21.08	56%	80%	30,19,18,28,22,6,25	59%	-120	-110
Tobias Harris	PF	34	-265	H	PHI	TOR	6th	pts+reb+ast	24.5	26.3	28.57 - 23.36	23.92 - 28.46	52%	80%	37,23,27,32,33,7,35	57%	-120	-110
Tobias Harris	PF	34	-265	H	PHI	TOR	5th	blk	0.5	0.5	0.57 - 0.45	0.42 - 0.62	40%	80%	1,1,1,1,0,0,0	44%	'+140	-175
Tobias Harris	PF	34	-265	H	PHI	TOR	15th	reb	5.5	6.4	6.71 - 5.91	5.25 - 7.38	56%	60%	7,4,9,4,11,1,10	69%	-140	'+110
Tobias Harris	PF	34	-265	H	PHI	TOR	16th	reb+ast	8.5	9.3	10.14 - 8.27	7.83 - 10.69	52%	60%	16,6,13,5,12,4,11	61%	-115	-115
Tobias Harris	PF	34	-265	H	PHI	TOR	4th	stl+blk	1.5	1.8	1.86 - 1.82	2.33 - 1.38	52%	60%	2,4,1,4,1,0,0	32%	-105	-125
Tobias Harris	PF	34	-265	H	PHI	TOR	24th	ast	2.5	3.0	3.43 - 2.36	2.58 - 3.31	52%	40%	9,2,4,1,1,3,1	64%	'+100	-130
Torrey Craig	SF	24	-520	H	PHX	LAL	10th	stl	0.5	0.7	0.59 - 0.8	0.83 - 0.53	48%	60%	1,1,3,0,0,0,0	40%	-150	'+120
Torrey Craig	SF	24	-520	H	PHX	LAL	24th	ast	1.5	1.5	1.47 - 1.6	1.58 - 1.47	44%	60%	4,0,2,1,3,1,0	42%	-140	'+110
Torrey Craig	SF	24	-520	H	PHX	LAL	25th	pts+reb+ast	19.5	14.6	13.41 - 16.5	16.5 - 13.0	30%	60%	6,14,21,22,22,15,11	16%	-110	-120
Torrey Craig	SF	24	-520	H	PHX	LAL	26th	pts+reb	17.5	13.0	11.94 - 14.9	14.92 - 11.53	30%	60%	2,14,19,21,19,14,11	24%	-115	-115
Torrey Craig	SF	24	-520	H	PHX	LAL	28th	blk	0.5	0.7	0.82 - 0.5	0.42 - 0.93	48%	40%	0,1,0,1,0,1,0	30%	-130	'+100
Torrey Craig	SF	24	-520	H	PHX	LAL	23rd	stl+blk	1.5	1.4	1.41 - 1.3	1.25 - 1.47	41%	40%	1,2,3,1,0,1,0	36%	-105	-125
Torrey Craig	SF	24	-520	H	PHX	LAL	22nd	3ptm	1.5	1.3	1.12 - 1.6	1.67 - 1.0	33%	40%	0,1,1,2,4,1,1	30%	-105	-125
Torrey Craig	SF	24	-520	H	PHX	LAL	30th	reb	6.5	5.1	4.88 - 5.4	5.75 - 4.53	26%	40%	2,5,12,7,5,3,4	25%	'+100	-130
Torrey Craig	SF	24	-520	H	PHX	LAL	20th	pts+ast	13.5	9.5	8.53 - 11.1	10.75 - 8.47	26%	40%	4,9,9,15,17,12,7	16%	'+100	-130
Torrey Craig	SF	24	-520	H	PHX	LAL	18th	pts	11.5	8.0	7.06 - 9.5	9.17 - 7.0	22%	40%	0,9,7,14,14,11,7	22%	-105	-125
Torrey Craig	SF	24	-520	H	PHX	LAL	30th	reb+ast	8.5	6.6	6.35 - 7.0	7.33 - 6.0	19%	20%	6,5,14,8,8,4,4	24%	'+105	-135
Trae Young	PG	35	-365	H	ATL	ORL	17th	stl+blk	0.5	0.9	0.92 - 0.86	0.8 - 1.0	59%	40%	1,0,0,4,0,0,0	65%	-205	'+165
Trae Young	PG	35	-365	H	ATL	ORL	16th	stl	0.5	0.7	0.69 - 0.79	0.73 - 0.75	59%	40%	1,0,0,3,0,0,0	61%	-160	'+130
Trae Young	PG	35	-365	H	ATL	ORL	2nd	reb	2.5	2.7	2.62 - 2.86	2.33 - 3.25	56%	40%	1,3,2,0,4,3,2	76%	-175	'+140
Trae Young	PG	35	-365	H	ATL	ORL	18th	pts+reb+ast	39.5	39.6	40.92 - 38.29	39.0 - 40.25	52%	40%	41,38,35,42,29,36,46	56%	-120	-110
Trae Young	PG	35	-365	H	ATL	ORL	19th	pts	26.5	27.0	28.08 - 25.93	27.4 - 26.42	48%	40%	31,19,19,33,19,23,30	56%	-115	-115
Trae Young	PG	35	-365	H	ATL	ORL	22nd	pts+ast	36.5	36.8	38.31 - 35.43	36.67 - 37.0	48%	40%	40,35,33,42,25,33,44	53%	-120	-110
Trae Young	PG	35	-365	H	ATL	ORL	15th	pts+reb	29.5	29.7	30.69 - 28.79	29.73 - 29.67	44%	40%	32,22,21,33,23,26,32	59%	-115	-115
Trae Young	PG	35	-365	H	ATL	ORL	10th	reb+ast	13.5	12.6	12.85 - 12.36	11.6 - 13.83	37%	40%	10,19,16,9,10,13,16	51%	-105	-125
Trae Young	PG	35	-365	H	ATL	ORL	25th	ast	10.5	9.9	10.23 - 9.5	9.27 - 10.58	33%	40%	9,16,14,9,6,10,14	40%	'+105	-135
Trae Young	PG	35	-365	H	ATL	ORL	18th	blk	0.5	0.1	0.23 - 0.07	0.07 - 0.25	15%	20%	0,0,0,1,0,0,0	11%	'+500	-750
Trae Young	PG	35	-365	H	ATL	ORL	16th	3ptm	2.5	2.0	2.31 - 1.79	2.0 - 2.08	19%	0%	2,1,2,2,0,1,2	53%	'+125	-155
Tre Jones	PG	30	-190	A	SA	HOU	3rd	reb	3.5	3.4	3.78 - 3.26	3.09 - 3.65	46%	60%	3,4,4,4,3,2,5	44%	'+100	-130
Tre Jones	PG	30	-190	A	SA	HOU	30th	stl+blk	1.5	1.6	1.56 - 1.63	1.64 - 1.59	54%	40%	1,0,2,3,0,3,2	35%	-145	'+115
Tre Jones	PG	30	-190	A	SA	HOU	30th	stl	1.5	1.4	1.33 - 1.47	1.55 - 1.35	46%	40%	1,0,2,2,0,2,2	32%	-115	-115
Tre Jones	PG	30	-190	A	SA	HOU	30th	pts	13.5	12.4	13.78 - 11.79	10.73 - 13.53	39%	40%	9,10,15,10,26,10,9	32%	-130	'+100
Tre Jones	PG	30	-190	A	SA	HOU	29th	pts+reb	17.5	15.9	17.56 - 15.05	13.82 - 17.18	36%	40%	12,14,19,14,29,12,14	25%	-115	-115
Tre Jones	PG	30	-190	A	SA	HOU	30th	3ptm	0.5	0.7	0.78 - 0.68	0.36 - 0.94	57%	20%	0,0,0,0,2,0,1	11%	-130	'+100
Tre Jones	PG	30	-190	A	SA	HOU	30th	ast	7.5	6.7	6.11 - 6.95	5.73 - 7.29	43%	20%	9,6,5,4,5,3,9	24%	'+115	-145
Tre Jones	PG	30	-190	A	SA	HOU	21st	reb+ast	10.5	10.1	9.89 - 10.21	8.82 - 10.94	39%	20%	12,10,9,8,8,5,14	38%	-125	-105
Tre Jones	PG	30	-190	A	SA	HOU	29th	pts+reb+ast	24.5	22.5	23.67 - 22.0	19.55 - 24.47	25%	20%	21,20,24,18,34,15,23	27%	-120	-110
Tre Jones	PG	30	-190	A	SA	HOU	30th	pts+ast	21.5	19.1	19.89 - 18.74	16.45 - 20.82	25%	20%	18,16,20,14,31,13,18	24%	-110	-120
Tre Jones	PG	30	-190	A	SA	HOU	27th	blk	0.5	0.2	0.22 - 0.16	0.09 - 0.24	14%	20%	0,0,0,1,0,1,0	8%	'+380	-520
Trey Murphy Iii	SG	28	-115	H	NO	MIL	1st	stl	0.5	1.1	1.38 - 0.73	1.08 - 1.14	67%	60%	0,1,1,2,0,1,3	30%	-175	'+140
Trey Murphy Iii	SG	28	-115	H	NO	MIL	24th	reb	3.5	4.3	4.62 - 3.73	3.92 - 4.57	56%	60%	4,5,0,7,3,5,3	56%	-145	'+115
Trey Murphy Iii	SG	28	-115	H	NO	MIL	1st	stl+blk	1.5	1.7	1.94 - 1.27	1.54 - 1.79	56%	60%	2,1,2,3,0,2,3	24%	'+130	-160
Trey Murphy Iii	SG	28	-115	H	NO	MIL	4th	blk	0.5	0.6	0.56 - 0.55	0.46 - 0.64	44%	60%	2,0,1,1,0,1,0	8%	'+150	-185
Trey Murphy Iii	SG	28	-115	H	NO	MIL	3rd	ast	1.5	1.4	1.5 - 1.36	1.38 - 1.5	37%	60%	2,0,2,2,1,5,2	35%	'+135	-165
Trey Murphy Iii	SG	28	-115	H	NO	MIL	19th	pts+reb+ast	16.5	17.9	19.75 - 15.18	15.85 - 19.79	67%	40%	14,17,2,18,7,30,17	48%	-120	-110
Trey Murphy Iii	SG	28	-115	H	NO	MIL	10th	3ptm	1.5	2.3	2.75 - 1.64	2.0 - 2.57	63%	40%	2,3,0,1,1,4,1	59%	-185	'+150
Trey Murphy Iii	SG	28	-115	H	NO	MIL	24th	pts+reb	15.5	16.4	18.25 - 13.82	14.46 - 18.29	59%	40%	12,17,0,16,6,25,15	45%	-110	-120
Trey Murphy Iii	SG	28	-115	H	NO	MIL	14th	reb+ast	5.5	5.7	6.12 - 5.09	5.31 - 6.07	52%	40%	6,5,2,9,4,10,5	54%	'+105	-135
Trey Murphy Iii	SG	28	-115	H	NO	MIL	25th	pts	11.5	12.2	13.62 - 10.09	10.54 - 13.71	59%	20%	8,12,0,9,3,20,12	38%	-110	-120
Trey Murphy Iii	SG	28	-115	H	NO	MIL	13th	pts+ast	12.5	13.6	15.12 - 11.45	11.92 - 15.21	59%	0%	10,12,2,11,4,25,14	44%	-120	-110
Walker Kessler	C	17	-260	A	UTAH	CLE	17th	stl+blk	1.5	2.1	2.4 - 1.71	1.67 - 2.5	62%	60%	1,4,3,3,1,5,3	0%	-150	'+120
Walker Kessler	C	17	-260	A	UTAH	CLE	5th	blk	1.5	1.9	2.2 - 1.5	1.6 - 2.14	55%	60%	1,3,3,3,0,5,3	0%	'+130	-160
Walker Kessler	C	17	-260	A	UTAH	CLE	5th	pts+reb+ast	15.5	13.0	16.47 - 9.29	10.2 - 16.0	38%	60%	8,20,27,18,13,23,16	0%	-120	-110
Walker Kessler	C	17	-260	A	UTAH	CLE	8th	reb+ast	7.5	6.6	8.13 - 5.0	5.13 - 8.21	38%	60%	4,9,16,8,7,13,8	0%	-120	-110
Walker Kessler	C	17	-260	A	UTAH	CLE	10th	reb	7.5	6.0	7.2 - 4.79	4.6 - 7.57	34%	60%	3,8,16,8,7,12,8	0%	'+120	-150
