NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tari Eason	F	21	'+440	A	HOU	BKN	1st	blk	0.5	0.6	0.72 - 0.5	0.39 - 0.71	39%	40%	0%	0,0,0,0,0,1,1,0,1,0	0%	'+140	-175
Tari Eason	F	21	'+440	A	HOU	BKN	21st	reb	6.5	5.9	6.67 - 5.69	5.45 - 6.39	38%	53%	80%	8,8,4,8,12,5,5,5,9,4	0%	-135	'+105
Tari Eason	F	21	'+440	A	HOU	BKN	13th	reb+ast	7.5	6.9	7.28 - 6.83	6.68 - 7.18	36%	53%	80%	9,8,7,10,13,5,5,5,11,5	0%	-145	'+115
Tari Eason	F	21	'+440	A	HOU	BKN	6th	pts+reb+ast	19.5	16.3	17.67 - 15.88	16.26 - 16.34	28%	33%	60%	22,18,28,15,34,15,14,7,17,17	0%	-115	-115
Tari Eason	F	21	'+440	A	HOU	BKN	9th	pts+reb	18.5	15.3	17.06 - 14.74	15.03 - 15.55	28%	33%	60%	21,18,25,13,33,15,14,7,15,16	0%	-110	-120
Tari Eason	F	21	'+440	A	HOU	BKN	1st	pts+ast	12.5	10.4	11.0 - 10.19	10.82 - 9.95	28%	40%	60%	14,10,24,7,22,10,9,2,8,13	0%	-115	-115
Tari Eason	F	21	'+440	A	HOU	BKN	7th	stl	1.5	1.2	1.61 - 1.02	1.13 - 1.18	28%	33%	40%	2,1,1,0,4,0,2,1,0,1	0%	'+175	-215
Tari Eason	F	21	'+440	A	HOU	BKN	3rd	pts	11.5	9.4	10.39 - 9.05	9.58 - 9.16	25%	40%	60%	13,10,21,5,21,10,9,2,6,12	0%	-110	-120
Tj Mcconnell	PG	20	'+470	H	IND	MIL	11th	stl+blk	1.5	1.3	1.1 - 1.37	1.24 - 1.27	41%	53%	80%	2,0,2,3,2,4,1,2,3,0	45%	'+110	-140
Tj Mcconnell	PG	20	'+470	H	IND	MIL	17th	stl	1.5	1.1	0.97 - 1.22	1.06 - 1.16	37%	47%	60%	2,0,0,2,2,2,1,2,3,0	26%	'+145	-180
Tj Mcconnell	PG	20	'+470	H	IND	MIL	12th	pts	12.5	8.2	7.13 - 9.0	8.56 - 7.89	23%	27%	40%	15,10,10,14,8,6,19,13,12,9	3%	'+100	-130
Tj Mcconnell	PG	20	'+470	H	IND	MIL	7th	3ptm	0.5	0.3	0.33 - 0.34	0.32 - 0.35	23%	27%	40%	1,0,0,0,1,0,1,3,0,0	26%	'+120	-150
Tj Mcconnell	PG	20	'+470	H	IND	MIL	26th	reb	4.5	3.0	2.57 - 3.39	2.85 - 3.22	23%	33%	20%	5,2,4,1,4,5,3,3,5,3	16%	'+130	-160
Tj Mcconnell	PG	20	'+470	H	IND	MIL	6th	reb+ast	11.5	8.2	7.73 - 8.54	8.03 - 8.35	21%	33%	40%	12,5,5,8,12,14,15,9,9,9	3%	-120	-110
Tj Mcconnell	PG	20	'+470	H	IND	MIL	15th	pts+reb	16.5	11.3	9.7 - 12.39	11.41 - 11.11	21%	20%	20%	20,12,14,15,12,11,22,16,17,12	6%	-110	-120
Tj Mcconnell	PG	20	'+470	H	IND	MIL	7th	pts+ast	19.5	13.4	12.3 - 14.15	13.74 - 13.03	18%	20%	40%	22,13,11,21,16,15,31,19,16,15	0%	-115	-115
Tj Mcconnell	PG	20	'+470	H	IND	MIL	2nd	ast	7.5	5.2	5.17 - 5.15	5.18 - 5.14	17%	20%	20%	7,3,1,7,8,9,12,6,4,6	6%	'+105	-135
Tj Mcconnell	PG	20	'+470	H	IND	MIL	9th	pts+reb+ast	23.5	16.4	14.87 - 17.54	16.59 - 16.24	17%	13%	20%	27,15,15,22,20,20,34,22,21,18	0%	-120	-110
Tj Mcconnell	PG	20	'+470	H	IND	MIL	7th	blk	0.5	0.1	0.13 - 0.15	0.18 - 0.11	11%	20%	40%	0,0,2,1,0,2,0,0,0,0	29%	'+450	-650
Tre Jones	PG	29	-165	H	SA	UTAH	19th	3ptm	0.5	0.6	0.71 - 0.59	0.54 - 0.69	51%	20%	40%	1,0,1,0,0,0,0,1,0,0	11%	'+125	-155
Tre Jones	PG	29	-165	H	SA	UTAH	5th	reb+ast	9.5	9.8	9.94 - 9.75	9.54 - 10.0	49%	40%	60%	9,14,13,8,12,6,10,5,9,10	44%	-135	'+105
Tre Jones	PG	29	-165	H	SA	UTAH	13th	reb	3.5	3.5	4.0 - 3.27	3.5 - 3.46	49%	33%	40%	5,2,5,2,3,1,2,1,4,7	43%	-125	-105
Tre Jones	PG	29	-165	H	SA	UTAH	16th	stl+blk	1.5	1.5	1.41 - 1.52	1.81 - 1.26	48%	53%	80%	3,2,1,2,2,1,3,0,0,2	35%	-110	-120
Tre Jones	PG	29	-165	H	SA	UTAH	28th	pts	12.5	12.4	13.29 - 12.11	11.92 - 12.83	48%	20%	20%	11,10,15,11,8,13,14,12,2,8	33%	-130	'+100
Tre Jones	PG	29	-165	H	SA	UTAH	5th	ast	6.5	6.3	5.94 - 6.48	6.04 - 6.54	43%	33%	60%	4,12,8,6,9,5,8,4,5,3	27%	'+120	-150
Tre Jones	PG	29	-165	H	SA	UTAH	11th	stl	1.5	1.3	1.18 - 1.41	1.69 - 1.09	43%	47%	60%	3,2,1,1,2,1,3,0,0,2	32%	'+120	-150
Tre Jones	PG	29	-165	H	SA	UTAH	28th	pts+reb	16.5	15.9	17.29 - 15.39	15.42 - 16.29	43%	7%	20%	16,12,20,13,11,14,16,13,6,15	27%	-120	-110
Tre Jones	PG	29	-165	H	SA	UTAH	26th	pts+reb+ast	23.5	22.2	23.24 - 21.86	21.46 - 22.83	39%	20%	40%	20,24,28,19,20,19,24,17,11,18	27%	'+100	-130
Tre Jones	PG	29	-165	H	SA	UTAH	27th	pts+ast	19.5	18.8	19.24 - 18.59	17.96 - 19.37	39%	20%	40%	15,22,23,17,17,18,22,16,7,11	24%	-105	-125
Tre Jones	PG	29	-165	H	SA	UTAH	21st	blk	0.5	0.1	0.24 - 0.11	0.12 - 0.17	13%	7%	20%	0,0,0,1,0,0,0,0,0,0	8%	'+440	-625
Trey Lyles	PF	16	-1050	A	SAC	POR	22nd	stl+blk	0.5	0.8	0.93 - 0.59	0.64 - 0.94	51%	67%	60%	2,0,1,1,0,1,0,0,1,0	43%	-135	'+105
Trey Lyles	PF	16	-1050	A	SAC	POR	7th	reb	4.5	4.0	3.83 - 4.22	3.3 - 4.65	45%	67%	40%	11,2,0,5,3,6,7,4,6,5	36%	-145	'+115
Trey Lyles	PF	16	-1050	A	SAC	POR	21st	pts	9.5	7.7	9.28 - 5.48	6.48 - 8.97	42%	60%	20%	5,10,6,0,3,11,6,13,16,14	26%	-105	-125
Trey Lyles	PF	16	-1050	A	SAC	POR	25th	pts+ast	10.5	8.7	10.22 - 6.37	7.3 - 10.0	39%	53%	20%	5,11,6,0,5,12,10,14,16,18	25%	-105	-125
Trey Lyles	PF	16	-1050	A	SAC	POR	19th	pts+reb	14.5	11.7	13.1 - 9.7	9.79 - 13.62	36%	53%	20%	16,12,6,5,6,17,13,17,22,19	22%	-105	-125
Trey Lyles	PF	16	-1050	A	SAC	POR	18th	blk	0.5	0.4	0.5 - 0.3	0.33 - 0.5	31%	27%	20%	0,0,0,1,0,0,0,0,0,0	20%	'+225	-285
Trey Lyles	PF	16	-1050	A	SAC	POR	25th	stl	0.5	0.4	0.42 - 0.3	0.3 - 0.44	30%	40%	40%	2,0,1,0,0,1,0,0,1,0	26%	'+155	-190
Trey Lyles	PF	16	-1050	A	SAC	POR	4th	3ptm	1.5	1.2	1.43 - 0.78	0.91 - 1.41	28%	47%	20%	0,2,0,0,1,2,2,3,1,1	13%	'+165	-205
Tyler Herro	PG	35	'+155	A	MIA	NY	27th	reb	4.5	5.5	5.55 - 5.48	5.52 - 5.52	63%	53%	40%	3,2,3,6,7,4,6,5,9,5	60%	-135	'+105
Tyler Herro	PG	35	'+155	A	MIA	NY	14th	stl+blk	0.5	1.0	1.15 - 0.9	0.87 - 1.19	61%	47%	40%	0,2,0,0,1,1,1,0,0,2	56%	-145	'+115
Tyler Herro	PG	35	'+155	A	MIA	NY	21st	pts+reb+ast	28.5	30.3	28.94 - 31.83	30.71 - 29.87	60%	53%	60%	42,28,29,29,24,34,26,22,38,32	60%	-115	-115
Tyler Herro	PG	35	'+155	A	MIA	NY	16th	reb+ast	8.5	9.8	10.03 - 9.55	9.65 - 9.97	60%	53%	60%	9,5,7,10,9,10,8,8,13,10	62%	-120	-110
Tyler Herro	PG	35	'+155	A	MIA	NY	24th	pts+reb	24.5	26.0	24.45 - 27.76	26.58 - 25.42	58%	60%	80%	36,25,25,25,22,28,24,19,34,27	56%	-120	-110
Tyler Herro	PG	35	'+155	A	MIA	NY	19th	pts+ast	23.5	24.8	23.39 - 26.34	25.19 - 24.35	58%	53%	60%	39,26,26,23,17,30,20,17,29,27	56%	-120	-110
Tyler Herro	PG	35	'+155	A	MIA	NY	23rd	pts	19.5	20.5	18.91 - 22.28	21.06 - 19.9	55%	53%	60%	33,23,22,19,15,24,18,14,25,22	54%	-120	-110
Tyler Herro	PG	35	'+155	A	MIA	NY	8th	ast	3.5	4.3	4.48 - 4.07	4.13 - 4.45	55%	60%	60%	6,3,4,4,2,6,2,3,4,5	53%	-150	'+120
Tyler Herro	PG	35	'+155	A	MIA	NY	7th	stl	0.5	0.8	0.88 - 0.66	0.68 - 0.87	53%	40%	20%	0,2,0,0,0,1,1,0,0,2	45%	-105	-125
Tyler Herro	PG	35	'+155	A	MIA	NY	27th	3ptm	3.5	3.1	2.97 - 3.24	3.32 - 2.87	39%	33%	40%	6,3,4,3,3,2,2,2,5,4	32%	'+130	-160
Tyler Herro	PG	35	'+155	A	MIA	NY	25th	blk	0.5	0.3	0.27 - 0.24	0.19 - 0.32	21%	7%	20%	0,0,0,0,1,0,0,0,0,0	17%	'+450	-650
Walker Kessler	C	22	'+140	A	UTAH	SA	26th	stl+blk	2.5	2.7	3.09 - 2.42	2.06 - 3.39	52%	73%	60%	8,2,2,3,5,3,1,3,3,5	0%	-145	'+115
Walker Kessler	C	22	'+140	A	UTAH	SA	21st	blk	2.5	2.4	2.76 - 2.03	1.89 - 2.83	42%	73%	60%	7,1,2,3,5,3,1,3,3,5	0%	-105	-125
Walker Kessler	C	22	'+140	A	UTAH	SA	28th	stl	0.5	0.4	0.33 - 0.39	0.17 - 0.56	31%	20%	40%	1,1,0,0,0,0,0,0,0,0	0%	'+145	-180
Walker Kessler	C	22	'+140	A	UTAH	SA	26th	reb+ast	12.5	9.2	10.73 - 7.95	8.29 - 10.17	24%	53%	20%	9,13,10,6,10,15,10,17,13,10	0%	-125	-105
Walker Kessler	C	22	'+140	A	UTAH	SA	24th	reb	11.5	8.4	9.48 - 7.37	7.43 - 9.25	20%	40%	0%	8,11,8,5,8,14,9,16,10,10	0%	-115	-115
Walker Kessler	C	22	'+140	A	UTAH	SA	28th	pts+ast	15.5	10.0	11.79 - 8.37	9.63 - 10.28	17%	33%	40%	19,33,9,9,12,13,8,18,16,17	0%	-130	'+100
Walker Kessler	C	22	'+140	A	UTAH	SA	29th	pts	14.5	9.1	10.55 - 7.79	8.77 - 9.36	14%	27%	40%	18,31,7,8,10,12,7,17,13,17	0%	-120	-110
Walker Kessler	C	22	'+140	A	UTAH	SA	28th	pts+reb	26.5	17.4	20.03 - 15.16	16.2 - 18.61	13%	20%	20%	26,42,15,13,18,26,16,33,23,27	0%	-105	-125
Walker Kessler	C	22	'+140	A	UTAH	SA	29th	pts+reb+ast	27.5	18.3	21.27 - 15.74	17.06 - 19.53	8%	13%	20%	27,44,17,14,20,27,17,34,26,27	0%	-110	-120
Xavier Tillman	F	18	'+100	H	MEM	LAC	12th	stl+blk	1.5	1.4	1.35 - 1.47	1.64 - 1.19	43%	60%	60%	1,5,2,0,2,2,0,0,4,2	40%	-115	-115
Xavier Tillman	F	18	'+100	H	MEM	LAC	15th	reb+ast	8.5	6.4	5.89 - 7.26	6.56 - 6.19	36%	53%	40%	10,11,4,3,5,15,9,6,7,10	21%	-135	'+105
Xavier Tillman	F	18	'+100	H	MEM	LAC	8th	blk	0.5	0.4	0.51 - 0.32	0.56 - 0.35	36%	40%	40%	0,2,0,0,1,0,0,0,1,1	24%	'+125	-155
Xavier Tillman	F	18	'+100	H	MEM	LAC	11th	reb	6.5	4.8	4.54 - 5.42	4.96 - 4.74	30%	47%	40%	9,8,4,2,3,10,6,3,5,8	21%	-140	'+110
Xavier Tillman	F	18	'+100	H	MEM	LAC	23rd	stl	1.5	0.9	0.84 - 1.16	1.08 - 0.84	30%	40%	40%	1,3,2,0,1,2,0,0,3,1	29%	'+190	-235
Xavier Tillman	F	18	'+100	H	MEM	LAC	24th	pts+reb+ast	18.5	13.2	12.76 - 14.16	13.32 - 13.16	29%	60%	40%	30,26,12,7,8,29,21,14,15,22	10%	-110	-120
Xavier Tillman	F	18	'+100	H	MEM	LAC	26th	pts+ast	11.5	8.4	8.22 - 8.74	8.36 - 8.42	29%	60%	40%	21,18,8,5,5,19,15,11,10,14	21%	-105	-125
Xavier Tillman	F	18	'+100	H	MEM	LAC	27th	pts	9.5	6.9	6.86 - 6.89	6.76 - 6.97	27%	60%	40%	20,15,8,4,3,14,12,8,8,12	21%	-105	-125
Xavier Tillman	F	18	'+100	H	MEM	LAC	25th	pts+reb	16.5	11.7	11.41 - 12.32	11.72 - 11.71	27%	60%	40%	29,23,12,6,6,24,18,11,13,20	13%	-110	-120
Xavier Tillman	F	18	'+100	H	MEM	LAC	29th	3ptm	0.5	0.1	0.03 - 0.16	0.12 - 0.03	7%	7%	0%	0,0,0,0,0,0,0,0,0,0	18%	'+1300	-4000
Zach Collins	PF	22	-165	H	SA	UTAH	24th	blk	0.5	0.7	1.0 - 0.6	0.54 - 0.88	50%	60%	80%	0,1,2,1,3,0,0,1,2,1	52%	-165	'+135
Zach Collins	PF	22	-165	H	SA	UTAH	17th	stl	0.5	0.6	0.67 - 0.52	0.68 - 0.47	42%	73%	60%	0,1,3,0,1,0,1,2,0,3	28%	-160	'+130
Zach Collins	PF	22	-165	H	SA	UTAH	20th	stl+blk	1.5	1.3	1.67 - 1.12	1.21 - 1.34	35%	60%	60%	0,2,5,1,4,0,1,3,2,4	31%	-135	'+105
Zach Collins	PF	22	-165	H	SA	UTAH	13th	ast	3.5	2.8	3.0 - 2.71	2.79 - 2.81	30%	60%	60%	4,1,3,4,5,4,3,3,5,5	24%	-120	-110
Zach Collins	PF	22	-165	H	SA	UTAH	11th	pts+reb	24.5	17.7	17.56 - 17.71	17.57 - 17.75	18%	47%	80%	28,19,27,32,31,34,19,24,24,13	3%	-120	-110
Zach Collins	PF	22	-165	H	SA	UTAH	9th	3ptm	1.5	0.9	0.72 - 0.93	0.86 - 0.88	18%	53%	60%	2,1,1,4,3,4,1,2,2,0	14%	'+140	-175
Zach Collins	PF	22	-165	H	SA	UTAH	10th	reb+ast	11.5	9.1	9.22 - 9.05	8.86 - 9.31	18%	40%	20%	11,8,11,12,11,15,12,13,11,11	28%	-120	-110
Zach Collins	PF	22	-165	H	SA	UTAH	8th	reb	8.5	6.3	6.22 - 6.33	6.07 - 6.5	18%	33%	0%	7,7,8,8,6,11,9,10,6,6	24%	'+110	-140
Zach Collins	PF	22	-165	H	SA	UTAH	10th	pts+reb+ast	28.5	20.5	20.56 - 20.43	20.36 - 20.56	17%	47%	80%	32,20,30,36,36,38,22,27,29,18	3%	-110	-120
Zach Collins	PF	22	-165	H	SA	UTAH	13th	pts	16.5	11.4	11.33 - 11.38	11.5 - 11.25	15%	40%	80%	21,12,19,24,25,23,10,14,18,7	10%	-115	-115
Zach Collins	PF	22	-165	H	SA	UTAH	10th	pts+ast	20.5	14.2	14.33 - 14.1	14.29 - 14.06	15%	40%	80%	25,13,22,28,30,27,13,17,23,12	7%	-105	-125
Zach Lavine	SG	36	'+125	H	CHI	LAL	16th	stl	0.5	0.9	1.06 - 0.72	0.94 - 0.84	56%	40%	20%	0,0,0,0,3,0,0,0,1,2	54%	-145	'+115
Zach Lavine	SG	36	'+125	H	CHI	LAL	27th	reb	4.5	4.6	4.26 - 4.92	4.65 - 4.54	49%	27%	20%	5,2,4,0,2,4,4,5,8,5	50%	'+115	-145
Zach Lavine	SG	36	'+125	H	CHI	LAL	11th	3ptm	2.5	2.7	3.46 - 2.06	2.91 - 2.59	49%	47%	20%	0,2,6,0,2,3,4,2,3,3	49%	'+110	-140
Zach Lavine	SG	36	'+125	H	CHI	LAL	20th	reb+ast	8.5	8.7	8.66 - 8.78	8.76 - 8.68	48%	47%	40%	8,6,12,4,9,11,9,11,13,9	62%	-115	-115
Zach Lavine	SG	36	'+125	H	CHI	LAL	9th	pts+ast	30.5	29.2	31.2 - 27.31	31.18 - 27.43	44%	73%	60%	26,36,41,20,33,25,44,31,41,33	53%	-125	-105
Zach Lavine	SG	36	'+125	H	CHI	LAL	11th	ast	4.5	4.1	4.4 - 3.86	4.12 - 4.14	44%	40%	40%	3,4,8,4,7,7,5,6,5,4	49%	'+110	-140
Zach Lavine	SG	36	'+125	H	CHI	LAL	12th	pts+reb+ast	35.5	33.8	35.46 - 32.22	35.82 - 31.97	44%	53%	40%	31,38,45,20,35,29,48,36,49,38	49%	-110	-120
Zach Lavine	SG	36	'+125	H	CHI	LAL	13th	pts+reb	30.5	29.7	31.06 - 28.36	31.71 - 27.84	44%	53%	40%	28,34,37,16,28,22,43,30,44,34	53%	-120	-110
Zach Lavine	SG	36	'+125	H	CHI	LAL	13th	pts	26.5	25.1	26.8 - 23.44	27.06 - 23.3	38%	60%	40%	23,32,33,16,26,18,39,25,36,29	46%	-125	-105
Zach Lavine	SG	36	'+125	H	CHI	LAL	15th	stl+blk	1.5	1.1	1.4 - 0.86	1.18 - 1.08	37%	27%	20%	0,0,1,0,4,1,0,0,1,2	24%	'+185	-230
Zach Lavine	SG	36	'+125	H	CHI	LAL	21st	blk	0.5	0.2	0.34 - 0.14	0.24 - 0.24	23%	40%	40%	0,0,1,0,1,1,0,0,0,0	32%	'+220	-280
