NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Nikola Vucevic	C	32	'+170	A	CHI	ATL	22nd	pts+ast	20.5	19.7	20.33 - 19.22	19.44 - 19.93	43%	60%	31,28,13,24,14,24,28	41%	-115	-115
Nikola Vucevic	C	32	'+170	A	CHI	ATL	25th	stl	0.5	0.6	0.5 - 0.72	0.88 - 0.36	43%	60%	1,2,0,0,2,1,2	64%	-145	'+115
Nikola Vucevic	C	32	'+170	A	CHI	ATL	22nd	stl+blk	1.5	1.4	1.33 - 1.44	1.44 - 1.36	37%	60%	1,3,0,2,2,2,4	59%	'+125	-155
Nikola Vucevic	C	32	'+170	A	CHI	ATL	28th	3ptm	1.5	1.7	1.42 - 1.83	1.81 - 1.5	50%	40%	3,3,1,1,1,2,3	39%	'+105	-135
Nikola Vucevic	C	32	'+170	A	CHI	ATL	12th	reb+ast	13.5	13.5	15.58 - 12.06	12.25 - 14.86	47%	40%	14,14,12,12,9,12,14	42%	-115	-115
Nikola Vucevic	C	32	'+170	A	CHI	ATL	14th	blk	0.5	0.8	0.83 - 0.72	0.56 - 1.0	47%	40%	0,1,0,2,0,1,2	55%	'+100	-130
Nikola Vucevic	C	32	'+170	A	CHI	ATL	19th	pts+reb	28.5	27.2	29.08 - 25.94	27.19 - 27.21	37%	40%	41,32,17,26,21,28,36	42%	-105	-125
Nikola Vucevic	C	32	'+170	A	CHI	ATL	13th	reb	10.5	10.5	12.17 - 9.39	10.0 - 11.07	47%	20%	12,9,8,7,8,8,11	46%	-115	-115
Og Anunoby	SF	36	'+105	A	TOR	NY	2nd	stl	1.5	2.4	2.46 - 2.29	2.29 - 2.46	70%	80%	2,5,1,3,3,2,1	39%	-120	-110
Og Anunoby	SF	36	'+105	A	TOR	NY	7th	stl+blk	2.5	3.2	3.54 - 2.93	3.07 - 3.38	63%	80%	3,5,2,4,3,2,2	35%	'+115	-145
Og Anunoby	SF	36	'+105	A	TOR	NY	17th	reb	4.5	5.8	6.0 - 5.57	5.57 - 6.0	74%	60%	4,8,6,5,2,6,5	59%	-135	'+105
Og Anunoby	SF	36	'+105	A	TOR	NY	21st	reb+ast	6.5	7.9	8.38 - 7.5	7.5 - 8.38	74%	60%	7,10,7,5,6,7,8	67%	-135	'+105
Og Anunoby	SF	36	'+105	A	TOR	NY	24th	blk	0.5	0.9	1.08 - 0.64	0.79 - 0.92	70%	60%	1,0,1,1,0,0,1	41%	-125	-105
Og Anunoby	SF	36	'+105	A	TOR	NY	20th	3ptm	1.5	1.6	1.92 - 1.29	1.29 - 1.92	52%	60%	3,0,2,1,2,0,1	70%	-125	-105
Og Anunoby	SF	36	'+105	A	TOR	NY	30th	pts	17.5	18.7	20.92 - 16.71	16.43 - 21.23	56%	40%	13,12,23,13,32,21,12	43%	-115	-115
Og Anunoby	SF	36	'+105	A	TOR	NY	29th	pts+ast	19.5	20.9	23.31 - 18.64	18.36 - 23.62	56%	40%	16,14,24,13,36,22,15	44%	-120	-110
Og Anunoby	SF	36	'+105	A	TOR	NY	27th	pts+reb+ast	24.5	26.7	29.31 - 24.21	23.93 - 29.62	52%	40%	20,22,30,18,38,28,20	48%	-115	-115
Og Anunoby	SF	36	'+105	A	TOR	NY	28th	pts+reb	22.5	24.5	26.92 - 22.29	22.0 - 27.23	52%	40%	17,20,29,18,34,27,17	46%	-110	-120
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	24th	reb	7.5	6.6	6.12 - 7.07	7.0 - 6.13	37%	80%	8,7,11,10,9,7,6	20%	-145	'+115
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	17th	blk	0.5	0.8	0.62 - 0.93	0.87 - 0.67	53%	60%	2,2,0,1,0,0,1	69%	-190	'+155
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	5th	stl	0.5	0.6	0.44 - 0.71	0.6 - 0.53	50%	60%	0,0,1,2,1,1,0	56%	'+115	-145
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	27th	pts+ast	9.5	9.1	9.5 - 8.57	9.4 - 8.73	47%	60%	11,7,15,7,15,6,10	42%	-125	-105
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	26th	pts	9.5	8.2	8.75 - 7.57	8.67 - 7.73	43%	60%	11,7,15,6,14,6,10	33%	-105	-125
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	28th	reb+ast	8.5	7.4	6.88 - 8.07	7.73 - 7.13	37%	60%	8,7,11,11,10,7,6	29%	-120	-110
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	8th	stl+blk	1.5	1.3	1.06 - 1.64	1.47 - 1.2	37%	60%	2,2,1,3,1,1,1	49%	'+100	-130
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	29th	pts+reb+ast	17.5	15.6	15.62 - 15.64	16.4 - 14.87	33%	60%	19,14,26,17,24,13,16	31%	-130	'+100
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	28th	pts+reb	17.5	14.8	14.88 - 14.64	15.67 - 13.87	30%	60%	19,14,26,16,23,13,16	27%	-110	-120
Onyeka Okongwu	PF	21	-200	H	ATL	CHI	25th	ast	0.5	0.9	0.75 - 1.0	0.73 - 1.0	60%	40%	0,0,0,1,1,0,0	62%	-105	-125
Paolo Banchero	PF	34	-115	A	ORL	HOU	18th	stl	0.5	0.9	1.12 - 0.82	1.08 - 0.77	68%	100%	1,2,1,2,1,0,2	0%	-210	'+170
Paolo Banchero	PF	34	-115	A	ORL	HOU	19th	stl+blk	1.5	1.6	1.62 - 1.53	1.83 - 1.31	52%	80%	3,2,1,3,2,1,2	0%	-140	'+110
Paolo Banchero	PF	34	-115	A	ORL	HOU	22nd	ast	4.5	4.0	4.38 - 3.82	3.83 - 4.15	36%	80%	7,3,5,6,5,4,2	0%	'+120	-150
Paolo Banchero	PF	34	-115	A	ORL	HOU	4th	3ptm	1.5	1.2	2.0 - 0.88	1.42 - 1.08	32%	80%	1,6,3,2,2,1,0	0%	'+100	-130
Paolo Banchero	PF	34	-115	A	ORL	HOU	22nd	blk	0.5	0.6	0.5 - 0.71	0.75 - 0.54	44%	60%	2,0,0,1,1,1,0	0%	-140	'+110
Paolo Banchero	PF	34	-115	A	ORL	HOU	13th	pts+reb+ast	32.5	32.5	34.38 - 31.59	30.92 - 33.92	48%	40%	29,40,30,32,37,33,30	0%	-120	-110
Paolo Banchero	PF	34	-115	A	ORL	HOU	5th	pts+ast	25.5	25.8	26.88 - 25.35	25.0 - 26.62	48%	40%	25,34,25,26,25,27,25	0%	-125	-105
Paolo Banchero	PF	34	-115	A	ORL	HOU	14th	pts+reb	28.5	28.5	30.0 - 27.76	27.08 - 29.77	44%	40%	22,37,25,26,32,29,28	0%	-105	-125
Paolo Banchero	PF	34	-115	A	ORL	HOU	29th	reb+ast	11.5	10.6	11.88 - 10.06	9.75 - 11.46	32%	40%	11,9,10,12,17,10,7	0%	'+100	-130
Paolo Banchero	PF	34	-115	A	ORL	HOU	4th	pts	21.5	21.8	22.5 - 21.53	21.17 - 22.46	44%	20%	18,31,20,20,20,23,23	0%	-120	-110
Paolo Banchero	PF	34	-115	A	ORL	HOU	28th	reb	6.5	6.6	7.5 - 6.24	5.92 - 7.31	36%	20%	4,6,5,6,12,6,5	0%	-115	-115
Pascal Siakam	PF	36	'+105	A	TOR	NY	5th	ast	5.5	6.8	7.38 - 6.38	7.1 - 6.45	71%	60%	6,5,5,6,7,7,7	41%	-150	'+120
Pascal Siakam	PF	36	'+105	A	TOR	NY	16th	stl	0.5	1.0	1.38 - 0.69	1.1 - 0.82	62%	60%	1,0,1,0,1,1,2	68%	-205	'+165
Pascal Siakam	PF	36	'+105	A	TOR	NY	23rd	pts+ast	30.5	31.7	30.88 - 32.23	33.4 - 30.18	57%	40%	44,32,22,25,26,43,32	33%	-120	-110
Pascal Siakam	PF	36	'+105	A	TOR	NY	24th	pts	24.5	25.0	23.5 - 25.85	26.3 - 23.73	43%	40%	38,27,17,19,19,36,25	29%	-115	-115
Pascal Siakam	PF	36	'+105	A	TOR	NY	30th	3ptm	1.5	1.4	1.62 - 1.31	1.2 - 1.64	38%	40%	3,3,1,1,0,2,1	29%	'+110	-140
Pascal Siakam	PF	36	'+105	A	TOR	NY	22nd	reb	7.5	8.6	9.5 - 8.0	8.9 - 8.27	62%	20%	15,5,7,4,6,9,10	59%	-115	-115
Pascal Siakam	PF	36	'+105	A	TOR	NY	13th	reb+ast	13.5	15.3	16.88 - 14.38	16.0 - 14.73	62%	20%	21,10,12,10,13,16,17	47%	-120	-110
Pascal Siakam	PF	36	'+105	A	TOR	NY	22nd	pts+reb+ast	38.5	40.3	40.38 - 40.23	42.3 - 38.45	48%	20%	59,37,29,29,32,52,42	36%	-110	-120
Pascal Siakam	PF	36	'+105	A	TOR	NY	24th	pts+reb	32.5	33.5	33.0 - 33.85	35.2 - 32.0	43%	20%	53,32,24,23,25,45,35	36%	-105	-125
Pascal Siakam	PF	36	'+105	A	TOR	NY	10th	stl+blk	1.5	1.4	1.88 - 1.08	1.8 - 1.0	43%	20%	1,0,1,0,2,2,2	59%	-115	-115
Pascal Siakam	PF	36	'+105	A	TOR	NY	13th	blk	0.5	0.4	0.5 - 0.38	0.7 - 0.18	29%	20%	0,0,0,0,1,1,0	48%	'+100	-130
Pat Connaughton	SG	19	'+115	A	MIL	CLE	1st	reb+ast	3.5	4.1	4.2 - 4.0	5.0 - 3.29	79%	80%	5,1,4,4,4,9,6	0%	-140	'+110
Pat Connaughton	SG	19	'+115	A	MIL	CLE	1st	ast	0.5	0.7	0.6 - 1.0	0.57 - 0.86	57%	80%	1,1,0,1,1,2,0	0%	-130	'+100
Pat Connaughton	SG	19	'+115	A	MIL	CLE	24th	stl+blk	0.5	0.8	0.9 - 0.5	0.57 - 1.0	57%	60%	1,0,0,3,1,0,1	0%	-135	'+105
Pat Connaughton	SG	19	'+115	A	MIL	CLE	1st	pts	7.5	7.1	7.8 - 5.25	7.86 - 6.29	50%	60%	11,8,3,9,7,8,6	0%	-115	-115
Pat Connaughton	SG	19	'+115	A	MIL	CLE	1st	pts+ast	8.5	7.8	8.4 - 6.25	8.43 - 7.14	50%	60%	12,9,3,10,8,10,6	0%	-105	-125
Pat Connaughton	SG	19	'+115	A	MIL	CLE	1st	reb	3.5	3.4	3.6 - 3.0	4.43 - 2.43	50%	40%	4,0,4,3,3,7,6	0%	'+140	-175
Pat Connaughton	SG	19	'+115	A	MIL	CLE	1st	pts+reb+ast	11.5	11.2	12.0 - 9.25	12.86 - 9.57	50%	40%	16,9,7,13,11,17,12	0%	-110	-120
Pat Connaughton	SG	19	'+115	A	MIL	CLE	1st	pts+reb	10.5	10.5	11.4 - 8.25	12.29 - 8.71	50%	40%	15,8,7,12,10,15,12	0%	-120	-110
Pat Connaughton	SG	19	'+115	A	MIL	CLE	1st	3ptm	1.5	1.5	1.6 - 1.25	1.57 - 1.43	50%	40%	2,2,1,1,1,2,2	0%	'+105	-135
Pat Connaughton	SG	19	'+115	A	MIL	CLE	26th	stl	0.5	0.6	0.6 - 0.5	0.43 - 0.71	43%	40%	0,0,0,2,1,0,0	0%	'+120	-150
Pat Connaughton	SG	19	'+115	A	MIL	CLE	16th	blk	0.5	0.2	0.3 - 0.0	0.14 - 0.29	21%	40%	1,0,0,1,0,0,1	0%	'+330	-440
Patrick Beverley	PG	26	'+235	A	LAL	SAC	21st	pts+ast	11.5	7.6	6.8 - 8.15	7.91 - 7.25	17%	60%	12,15,6,8,12,7,2	72%	-110	-120
Patrick Beverley	PG	26	'+235	A	LAL	SAC	23rd	pts	7.5	5.0	4.2 - 5.62	5.27 - 4.75	13%	60%	9,10,6,5,9,5,1	69%	-125	-105
Patrick Beverley	PG	26	'+235	A	LAL	SAC	24th	stl	0.5	0.8	0.5 - 1.08	1.09 - 0.58	52%	40%	0,0,0,2,2,1,1	74%	-235	'+190
Patrick Beverley	PG	26	'+235	A	LAL	SAC	5th	blk	0.5	0.5	0.4 - 0.54	0.45 - 0.5	39%	40%	0,0,1,0,1,1,1	59%	'+130	-160
Patrick Beverley	PG	26	'+235	A	LAL	SAC	21st	stl+blk	1.5	1.3	0.9 - 1.62	1.55 - 1.08	35%	40%	0,0,1,2,3,2,2	59%	-110	-120
Patrick Beverley	PG	26	'+235	A	LAL	SAC	11th	reb+ast	7.5	6.2	6.4 - 6.0	6.45 - 5.92	26%	40%	4,9,2,8,6,3,5	59%	-130	'+100
Patrick Beverley	PG	26	'+235	A	LAL	SAC	21st	pts+reb	11.5	8.6	8.0 - 9.08	9.09 - 8.17	13%	40%	10,14,8,10,12,6,5	61%	-130	'+100
Patrick Beverley	PG	26	'+235	A	LAL	SAC	24th	3ptm	1.5	0.8	0.8 - 0.85	0.64 - 1.0	13%	40%	0,2,2,1,1,1,0	43%	'+170	-210
Patrick Beverley	PG	26	'+235	A	LAL	SAC	11th	reb	4.5	3.6	3.8 - 3.46	3.82 - 3.42	22%	20%	1,4,2,5,3,1,4	38%	'+120	-150
Patrick Beverley	PG	26	'+235	A	LAL	SAC	19th	ast	3.5	2.6	2.6 - 2.54	2.64 - 2.5	22%	20%	3,5,0,3,3,2,1	64%	-115	-115
Patrick Beverley	PG	26	'+235	A	LAL	SAC	22nd	pts+reb+ast	15.5	11.2	10.6 - 11.62	11.73 - 10.67	13%	20%	13,19,8,13,15,8,6	69%	-120	-110
Patrick Williams	PF	27	'+170	A	CHI	ATL	14th	3ptm	1.5	1.4	1.33 - 1.39	1.12 - 1.64	40%	60%	1,2,2,2,0,4,1	30%	'+125	-155
Patrick Williams	PF	27	'+170	A	CHI	ATL	25th	blk	0.5	0.9	0.75 - 1.06	0.94 - 0.93	57%	40%	0,0,0,1,2,2,0	43%	-180	'+145
Patrick Williams	PF	27	'+170	A	CHI	ATL	15th	stl	0.5	0.6	0.67 - 0.56	0.56 - 0.64	50%	40%	1,0,0,1,0,0,0	57%	-135	'+105
Patrick Williams	PF	27	'+170	A	CHI	ATL	16th	stl+blk	1.5	1.5	1.42 - 1.61	1.5 - 1.57	43%	40%	1,0,0,2,2,2,0	39%	-125	-105
Patrick Williams	PF	27	'+170	A	CHI	ATL	27th	pts	10.5	9.5	10.17 - 9.06	8.19 - 11.0	40%	40%	6,13,10,11,8,16,11	26%	-130	'+100
Patrick Williams	PF	27	'+170	A	CHI	ATL	26th	reb	3.5	3.7	3.67 - 3.78	4.0 - 3.43	47%	20%	3,2,1,2,7,3,3	70%	-165	'+135
Pj Washington	PF	31	'+285	A	CHA	LAC	11th	blk	0.5	1.0	0.75 - 1.09	0.88 - 1.14	63%	80%	1,1,2,0,1,1,1	64%	-135	'+105
Pj Washington	PF	31	'+285	A	CHA	LAC	20th	reb	4.5	4.9	5.5 - 4.68	5.0 - 4.79	57%	80%	9,6,5,4,5,5,4	67%	-110	-120
Pj Washington	PF	31	'+285	A	CHA	LAC	28th	stl+blk	1.5	1.8	1.12 - 2.0	1.44 - 2.14	47%	60%	1,2,4,2,1,1,2	59%	-110	-120
Pj Washington	PF	31	'+285	A	CHA	LAC	30th	stl	0.5	0.8	0.38 - 0.91	0.56 - 1.0	43%	60%	0,1,2,2,0,0,1	55%	-150	'+120
Pj Washington	PF	31	'+285	A	CHA	LAC	22nd	pts	12.5	14.4	16.62 - 13.64	11.38 - 17.93	53%	20%	3,10,13,4,10,12,26	45%	-115	-115
Pj Washington	PF	31	'+285	A	CHA	LAC	22nd	pts+reb	17.5	19.3	22.12 - 18.32	16.38 - 22.71	53%	20%	12,16,18,8,15,17,30	45%	-105	-125
Pj Washington	PF	31	'+285	A	CHA	LAC	26th	3ptm	1.5	1.8	2.0 - 1.68	1.44 - 2.14	50%	20%	1,2,1,0,0,1,4	59%	'+115	-145
Pj Washington	PF	31	'+285	A	CHA	LAC	23rd	pts+reb+ast	19.5	21.6	24.75 - 20.5	18.5 - 25.21	50%	0%	14,17,19,11,16,24,34	56%	-110	-120
Pj Washington	PF	31	'+285	A	CHA	LAC	25th	pts+ast	14.5	16.7	19.25 - 15.82	13.5 - 20.43	50%	0%	5,11,14,7,11,19,30	42%	-115	-115
Rj Barrett	SG	34	-125	H	NY	TOR	17th	pts	21.5	19.4	21.0 - 17.08	19.06 - 19.67	42%	80%	18,24,27,22,27,26,15	35%	-120	-110
Rj Barrett	SG	34	-125	H	NY	TOR	15th	pts+reb	27.5	24.8	26.67 - 22.23	24.38 - 25.27	42%	80%	21,28,31,28,36,33,22	32%	-115	-115
Rj Barrett	SG	34	-125	H	NY	TOR	2nd	stl+blk	0.5	0.7	0.94 - 0.46	0.56 - 0.93	58%	60%	0,1,0,1,5,1,1	62%	-160	'+130
Rj Barrett	SG	34	-125	H	NY	TOR	23rd	3ptm	1.5	1.6	1.72 - 1.46	1.62 - 1.6	55%	60%	1,0,3,4,2,1,2	49%	-150	'+120
Rj Barrett	SG	34	-125	H	NY	TOR	8th	blk	0.5	0.2	0.33 - 0.0	0.12 - 0.27	16%	60%	0,1,0,1,2,0,0	22%	'+300	-400
Rj Barrett	SG	34	-125	H	NY	TOR	8th	reb	5.5	5.5	5.67 - 5.15	5.31 - 5.6	45%	40%	3,4,4,6,9,7,7	43%	-120	-110
Rj Barrett	SG	34	-125	H	NY	TOR	19th	pts+reb+ast	30.5	27.7	29.39 - 25.38	27.06 - 28.4	39%	40%	26,28,33,30,42,37,22	30%	-115	-115
Rj Barrett	SG	34	-125	H	NY	TOR	25th	pts+ast	24.5	22.3	23.72 - 20.23	21.75 - 22.8	29%	40%	23,24,29,24,33,30,15	33%	-125	-105
Rj Barrett	SG	34	-125	H	NY	TOR	24th	reb+ast	8.5	8.4	8.39 - 8.31	8.0 - 8.73	48%	20%	8,4,6,8,15,11,7	48%	-130	'+100
Rj Barrett	SG	34	-125	H	NY	TOR	4th	stl	0.5	0.5	0.61 - 0.46	0.44 - 0.67	45%	20%	0,0,0,0,3,1,1	44%	-105	-125
Royce Oneale	PF	35	-625	H	BKN	GS	3rd	ast	3.5	4.6	5.24 - 3.58	4.64 - 4.47	66%	60%	2,3,5,4,4,4,7	23%	-140	'+110
Royce Oneale	PF	35	-625	H	BKN	GS	10th	3ptm	1.5	2.2	1.94 - 2.58	2.43 - 2.0	66%	60%	3,0,2,1,2,3,1	42%	-165	'+135
Royce Oneale	PF	35	-625	H	BKN	GS	20th	stl	0.5	1.0	0.94 - 1.17	1.0 - 1.07	66%	40%	0,0,0,1,1,1,1	58%	-195	'+160
Royce Oneale	PF	35	-625	H	BKN	GS	17th	reb	4.5	5.3	6.24 - 4.0	4.21 - 6.33	52%	40%	2,7,9,4,4,8,8	62%	-115	-115
Royce Oneale	PF	35	-625	H	BKN	GS	1st	blk	0.5	0.6	0.53 - 0.75	0.5 - 0.73	45%	40%	0,0,1,0,1,0,1	31%	'+140	-175
Royce Oneale	PF	35	-625	H	BKN	GS	25th	pts	8.5	9.0	8.29 - 10.08	9.43 - 8.67	52%	20%	11,0,6,3,6,11,8	44%	-125	-105
Royce Oneale	PF	35	-625	H	BKN	GS	7th	stl+blk	1.5	1.7	1.47 - 1.92	1.5 - 1.8	45%	20%	0,0,1,1,2,1,2	47%	'+110	-140
Scottie Barnes	SF	33	'+105	A	TOR	NY	20th	3ptm	0.5	1.1	1.27 - 1.0	0.79 - 1.43	71%	60%	0,1,0,2,1,0,1	47%	-205	'+165
Scottie Barnes	SF	33	'+105	A	TOR	NY	2nd	stl	0.5	0.8	0.91 - 0.76	0.71 - 0.93	68%	60%	0,1,1,0,1,0,0	64%	-205	'+165
Scottie Barnes	SF	33	'+105	A	TOR	NY	27th	pts+reb+ast	25.5	25.9	28.36 - 24.35	21.5 - 30.36	54%	60%	12,26,32,44,13,14,34	42%	-115	-115
Scottie Barnes	SF	33	'+105	A	TOR	NY	29th	pts+ast	19.5	19.3	20.36 - 18.59	15.86 - 22.71	54%	60%	9,21,29,37,11,8,17	37%	-110	-120
Scottie Barnes	SF	33	'+105	A	TOR	NY	28th	pts+reb	21.5	21.3	23.18 - 20.06	17.21 - 25.36	50%	60%	9,22,29,34,13,12,30	49%	-115	-115
Scottie Barnes	SF	33	'+105	A	TOR	NY	30th	pts	15.5	14.6	15.18 - 14.29	11.57 - 17.71	43%	60%	6,17,26,27,11,6,13	41%	'+100	-130
Scottie Barnes	SF	33	'+105	A	TOR	NY	21st	ast	3.5	4.6	5.18 - 4.29	4.29 - 5.0	71%	40%	3,4,3,10,0,2,4	42%	-150	'+120
Scottie Barnes	SF	33	'+105	A	TOR	NY	24th	blk	0.5	0.7	0.91 - 0.59	0.71 - 0.71	54%	20%	0,0,0,1,0,0,0	49%	-115	-115
Scottie Barnes	SF	33	'+105	A	TOR	NY	21st	reb+ast	10.5	11.3	13.18 - 10.06	9.93 - 12.64	50%	20%	6,9,6,17,2,8,21	46%	'+100	-130
Scottie Barnes	SF	33	'+105	A	TOR	NY	17th	reb	6.5	6.6	8.0 - 5.76	5.64 - 7.64	46%	20%	3,5,3,7,2,6,17	55%	'+110	-140
Scottie Barnes	SF	33	'+105	A	TOR	NY	7th	stl+blk	1.5	1.5	1.82 - 1.35	1.43 - 1.64	43%	0%	0,1,1,1,1,0,0	53%	-125	-105
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	17th	pts+reb+ast	41.5	41.8	44.0 - 40.29	41.12 - 42.58	64%	80%	43,47,42,47,28,36,46	22%	-110	-120
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	11th	pts	30.5	31.3	32.82 - 30.35	31.38 - 31.25	64%	60%	35,35,27,42,23,26,35	24%	-115	-115
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	13th	pts+ast	36.5	37.1	39.36 - 35.71	36.94 - 37.42	64%	60%	41,40,34,45,26,33,40	28%	-110	-120
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	16th	pts+reb	35.5	35.9	37.45 - 34.94	35.56 - 36.42	61%	60%	37,42,35,44,25,29,41	22%	-110	-120
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	17th	ast	5.5	5.8	6.55 - 5.35	5.56 - 6.17	57%	40%	6,5,7,3,3,7,5	43%	-155	'+125
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	25th	stl	1.5	1.7	2.09 - 1.41	1.69 - 1.67	57%	40%	1,1,1,3,2,0,2	30%	'+120	-150
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	28th	reb	4.5	4.6	4.64 - 4.59	4.19 - 5.17	54%	40%	2,7,8,2,2,3,6	54%	-150	'+120
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	26th	stl+blk	2.5	2.7	3.36 - 2.24	2.62 - 2.75	46%	40%	3,1,1,3,2,1,2	37%	'+115	-145
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	25th	reb+ast	11.5	10.4	11.18 - 9.94	9.75 - 11.33	43%	40%	8,12,15,5,5,10,11	43%	'+120	-150
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	17th	blk	0.5	1.0	1.27 - 0.82	0.94 - 1.08	64%	20%	2,0,0,0,0,1,0	57%	-180	'+145
Shai Gilgeous Alexander	PG	35	'+135	H	OKC	POR	12th	3ptm	1.5	1.0	1.0 - 1.06	1.0 - 1.08	32%	20%	1,3,1,1,0,1,0	48%	'+175	-215
Shake Milton	SG	24	-700	H	PHI	DET	21st	pts	10.5	11.2	10.24 - 13.38	13.0 - 10.07	56%	60%	4,11,14,11,6,11,17	38%	'+100	-130
Shake Milton	SG	24	-700	H	PHI	DET	14th	3ptm	0.5	0.8	0.82 - 0.88	1.0 - 0.73	52%	60%	0,1,1,1,0,1,1	53%	-145	'+115
Shake Milton	SG	24	-700	H	PHI	DET	23rd	stl+blk	0.5	0.6	0.59 - 0.62	0.9 - 0.4	40%	40%	0,3,1,0,0,1,2	55%	-155	'+125
Shake Milton	SG	24	-700	H	PHI	DET	20th	stl	0.5	0.4	0.35 - 0.5	0.6 - 0.27	32%	40%	0,2,1,0,0,1,1	39%	'+105	-135
Shake Milton	SG	24	-700	H	PHI	DET	25th	blk	0.5	0.2	0.24 - 0.12	0.3 - 0.13	20%	20%	0,1,0,0,0,0,1	27%	'+280	-360
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	16th	ast	4.5	5.3	5.07 - 5.6	5.69 - 5.06	67%	80%	7,4,7,10,8,4,7	55%	-135	'+105
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	29th	3ptm	2.5	2.7	2.67 - 2.73	3.15 - 2.35	60%	80%	5,3,1,4,3,2,1	30%	-125	-105
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	20th	reb+ast	8.5	8.6	8.73 - 8.47	8.92 - 8.35	53%	80%	9,5,13,17,12,8,9	51%	'+115	-145
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	23rd	stl	0.5	1.0	1.27 - 0.67	0.62 - 1.24	60%	60%	1,2,0,0,1,1,1	50%	-175	'+140
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	28th	pts+ast	21.5	21.9	20.4 - 23.4	24.38 - 20.0	50%	60%	27,17,17,30,35,19,20	43%	-115	-115
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	27th	pts	16.5	16.6	15.33 - 17.8	18.69 - 14.94	43%	60%	20,13,10,20,27,15,13	38%	-115	-115
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	26th	reb	3.5	3.3	3.67 - 2.87	3.23 - 3.29	43%	60%	2,1,6,7,4,4,2	52%	'+120	-150
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	28th	pts+reb+ast	24.5	25.2	24.07 - 26.27	27.62 - 23.29	43%	60%	29,18,23,37,39,23,22	45%	-120	-110
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	30th	pts+reb	19.5	19.8	19.0 - 20.67	21.92 - 18.24	43%	60%	22,14,16,27,31,19,15	43%	-125	-105
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	9th	stl+blk	1.5	1.2	1.47 - 1.0	0.85 - 1.53	33%	20%	1,2,1,0,1,2,1	27%	'+155	-190
Spencer Dinwiddie	PG	31	-150	A	DAL	MIN	1st	blk	0.5	0.3	0.2 - 0.33	0.23 - 0.29	27%	20%	0,0,1,0,0,1,0	21%	'+225	-285
Tari Eason	F	18	-105	H	HOU	ORL	22nd	stl	0.5	1.2	1.56 - 1.1	1.12 - 1.36	70%	60%	1,0,0,1,2,0,3	0%	-205	'+165
Tari Eason	F	18	-105	H	HOU	ORL	16th	3ptm	0.5	0.7	0.56 - 0.81	0.81 - 0.64	53%	60%	1,1,1,0,0,2,2	0%	-145	'+115
Tari Eason	F	18	-105	H	HOU	ORL	15th	pts+reb	14.5	13.9	14.56 - 13.62	13.12 - 14.79	37%	60%	15,19,10,17,1,14,24	0%	-125	-105
Tari Eason	F	18	-105	H	HOU	ORL	14th	pts	9.5	8.6	8.56 - 8.62	8.31 - 8.93	33%	60%	11,13,5,10,0,8,18	0%	-110	-120
Tari Eason	F	18	-105	H	HOU	ORL	12th	reb	5.5	5.3	6.0 - 5.0	4.81 - 5.86	60%	40%	4,6,5,7,1,6,6	0%	'+105	-135
Tari Eason	F	18	-105	H	HOU	ORL	14th	reb+ast	6.5	6.1	6.0 - 6.14	5.94 - 6.29	50%	40%	4,7,6,7,1,8,6	0%	'+110	-140
Tari Eason	F	18	-105	H	HOU	ORL	21st	ast	0.5	0.8	0.0 - 1.14	1.12 - 0.43	47%	40%	0,1,1,0,0,2,0	0%	-150	'+120
